,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
102269,2026-09-02 00:35:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Proposed_acquisition_of_Warner_Bros._Discovery_by_Paramount_Skydance', 'request_id': 'a26a4bf1-3ea9-496c-9d4b-64291e75144c', 'id': '986a28f4-178e-4f03-9b94-8dbf17a7af7b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:19.464Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474890751}",2064290137.0,edit,0,Proposed acquisition of Warner Bros. Discovery by Paramount Skydance,https://en.wikipedia.org/wiki/Proposed_acquisition_of_Warner_Bros._Discovery_by_Paramount_Skydance,"Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]] and other minor cleanup tasks, replaced: reciev → receiv (2), [[Bloomberg]] → [[Bloomberg L.P.|Bloomberg]]",1788309313,BD2412,False,https://en.wikipedia.org/w/index.php?diff=1372726082&oldid=1372713757,True,"{'old': 232394, 'new': 232399}","{'old': 1372713757, 'new': 1372726082}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Fixing <a href=""/wiki/Wikipedia:Disambiguation_pages_with_links"" title=""Wikipedia:Disambiguation pages with links"">links to disambiguation pages</a> and other minor cleanup tasks, replaced: reciev → receiv (2), <a href=""/wiki/Bloomberg"" title=""Bloomberg"">Bloomberg</a> → <a href=""/wiki/Bloomberg_L.P."" title=""Bloomberg L.P."">Bloomberg</a>",,,,,,,2026-09-02,20260902_000000
102270,2026-09-02 00:35:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Onon,_Khentii', 'request_id': 'ce27d21e-48fc-4bd0-b7a3-f21a6685a92c', 'id': 'd2e5ebc7-73aa-4b52-9f4d-ad9c8294968c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:19.901Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474890784}",2064290142.0,edit,0,"Onon, Khentii","https://en.wikipedia.org/wiki/Onon,_Khentii",add mn name,1788309318,Chongkian,False,https://en.wikipedia.org/w/index.php?diff=1372726093&oldid=1372725648,False,"{'old': 1647, 'new': 1671}","{'old': 1372725648, 'new': 1372726093}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add mn name,,,,,,,2026-09-02,20260902_000000
102271,2026-09-02 00:35:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Gavan_Boschele', 'request_id': '0e258547-6cb6-4d47-a2d5-de9cbe99216c', 'id': '36a17485-d3a1-4763-9efd-5c463b8402f8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:19.991Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474890795}",2064290150.0,edit,0,Gavan Boschele,https://en.wikipedia.org/wiki/Gavan_Boschele,/* ARCA Menards Series */,1788309318,Finn Shipley,False,https://en.wikipedia.org/w/index.php?diff=1372726091&oldid=1370927133,False,"{'old': 23555, 'new': 23592}","{'old': 1370927133, 'new': 1372726091}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Gavan_Boschele#ARCA_Menards_Series"" title=""Gavan Boschele"">→<bdi dir=""ltr"">ARCA Menards Series</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
102272,2026-09-02 00:35:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Yiddish-language_magazines', 'request_id': 'f8ee8568-3018-4366-9f64-9fa596c2d461', 'id': '1880b53a-c5b8-4cb7-82f6-7cfb3483afec', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:20.651Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474890821}",2064290157.0,new,15,Category talk:Yiddish-language magazines,https://en.wikipedia.org/wiki/Category_talk:Yiddish-language_magazines,[[WP:AES|←]]Created page with '{{WPBS|1= {{WikiProject Judaism}} {{WikiProject Magazines}} }}',1788309319,ForsythiaJo,False,https://en.wikipedia.org/w/index.php?oldid=1372726097&rcid=2064290157,False,{'new': 62},{'new': 1372726097},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Created page with &#039;{{WPBS|1= {{WikiProject Judaism}} {{WikiProject Magazines}} }}&#039;",,,,,,True,2026-09-02,20260902_000000
102273,2026-09-02 00:35:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_1._FC_K%C3%B6ln_season', 'request_id': 'd91de9a5-9d46-4064-bcac-21051321ff79', 'id': '88be833e-769b-45d0-a48a-5bc6d0b050e7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:20.770Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474890828}",2064290158.0,new,1,Talk:2026–27 1. FC Köln season,https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_1._FC_K%C3%B6ln_season,add to WikiProject/s,1788309318,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726094&rcid=2064290158,False,{'new': 73},{'new': 1372726094},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
102274,2026-09-02 00:35:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rancho_Deluxe', 'request_id': 'a9a86652-5c35-41c4-9b0e-f904cbac9722', 'id': '4d5f1f56-7203-4af9-b81c-588fed610085', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:21.074Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474890845}",2064290160.0,edit,0,Rancho Deluxe,https://en.wikipedia.org/wiki/Rancho_Deluxe,/* Reception */ Added content.,1788309319,~2026-47579-23,False,https://en.wikipedia.org/w/index.php?diff=1372726098&oldid=1366120975,False,"{'old': 10435, 'new': 10489}","{'old': 1366120975, 'new': 1372726098}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Rancho_Deluxe#Reception"" title=""Rancho Deluxe"">→<bdi dir=""ltr"">Reception</bdi></a>: </span> Added content.",,,,,,,2026-09-02,20260902_000000
102275,2026-09-02 00:35:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2026_Associa%C3%A7%C3%A3o_Chapecoense_de_Futebol_season', 'request_id': '76741713-8046-4e5a-bedd-e009038b0f24', 'id': 'fbed8a9f-297a-493b-9404-1b2f73d81354', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:22.601Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474890924}",2064290178.0,new,1,Talk:2026 Associação Chapecoense de Futebol season,https://en.wikipedia.org/wiki/Talk:2026_Associa%C3%A7%C3%A3o_Chapecoense_de_Futebol_season,add to WikiProject/s,1788309320,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726101&rcid=2064290178,False,{'new': 73},{'new': 1372726101},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
102276,2026-09-02 00:35:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Fortress_of_K%C3%B6nigstein_Courtyard_with_the_Brunnenhaus', 'request_id': 'b1c1b48a-8d14-4deb-b0a1-61c437d2c74a', 'id': '634c994f-f458-4ab3-9400-0ff144520018', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:23.677Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474890986}",2064290192.0,edit,0,The Fortress of Königstein Courtyard with the Brunnenhaus,https://en.wikipedia.org/wiki/The_Fortress_of_K%C3%B6nigstein_Courtyard_with_the_Brunnenhaus,,1788309322,Lord Cornwallis,False,https://en.wikipedia.org/w/index.php?diff=1372726108&oldid=1372395303,True,"{'old': 2385, 'new': 2384}","{'old': 1372395303, 'new': 1372726108}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
102277,2026-09-02 00:35:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ben_Chilwell', 'request_id': 'd9f37fc0-b87c-453c-b6a0-98b59b8a8201', 'id': '71ec34ea-7569-46ef-bfdd-392a98cffe5d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:23.906Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474890993}",2064290194.0,edit,0,Ben Chilwell,https://en.wikipedia.org/wiki/Ben_Chilwell,+,1788309320,Axios512,False,https://en.wikipedia.org/w/index.php?diff=1372726100&oldid=1372719172,False,"{'old': 49924, 'new': 50104}","{'old': 1372719172, 'new': 1372726100}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,+,,,,,,,2026-09-02,20260902_000000
102278,2026-09-02 00:35:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Election', 'request_id': 'f88ffdd7-7990-498d-a4b1-e126b651467c', 'id': '4f4dceab-87ee-4760-b66f-2f0b7b5397c4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:24.234Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891008}",2064290198.0,edit,1,Talk:Election,https://en.wikipedia.org/wiki/Talk:Election,/* Misc */ mark [[Template:Unsigned|{{Unsigned}}]] [[Special:Diff/8108246]] (using [[w:User:Andrybak/Scripts/Unsigned helper|Unsigned helper]]).  Drop nonsense added in [[Special:Diff/1114994680]] and [[Special:Diff/1114994748]],1788309322,Andrybak,False,https://en.wikipedia.org/w/index.php?diff=1372726107&oldid=1372725855,False,"{'old': 39007, 'new': 39178}","{'old': 1372725855, 'new': 1372726107}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Election#Misc"" title=""Talk:Election"">→<bdi dir=""ltr"">Misc</bdi></a>: </span> mark <a href=""/wiki/Template:Unsigned"" title=""Template:Unsigned"">{{Unsigned}}</a> <a href=""/wiki/Special:Diff/8108246"" title=""Special:Diff/8108246"">Special:Diff/8108246</a> (using <a href=""/wiki/User:Andrybak/Scripts/Unsigned_helper"" title=""User:Andrybak/Scripts/Unsigned helper"">Unsigned helper</a>).  Drop nonsense added in <a href=""/wiki/Special:Diff/1114994680"" title=""Special:Diff/1114994680"">Special:Diff/1114994680</a> and <a href=""/wiki/Special:Diff/1114994748"" title=""Special:Diff/1114994748"">Special:Diff/1114994748</a>",,,,,,,2026-09-02,20260902_000000
102279,2026-09-02 00:35:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Long_Ago_(album)', 'request_id': 'dd681e77-2aec-4fb6-8d7f-b5f1187f3a7d', 'id': '6874800c-35e3-46a8-b39e-c15a23dc7c4c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:24.322Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891011}",2064290200.0,edit,0,Long Ago (album),https://en.wikipedia.org/wiki/Long_Ago_(album),,1788309319,Pohewatanga,False,https://en.wikipedia.org/w/index.php?diff=1372726096&oldid=1372720656,False,"{'old': 3616, 'new': 3915}","{'old': 1372720656, 'new': 1372726096}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
102280,2026-09-02 00:35:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_Middlesbrough_F.C._Women_season', 'request_id': '1cf8b710-eb29-4299-825b-8dcef13ee1ec', 'id': 'bcb19ce2-8766-48b0-a14c-33f3fc18c480', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:25.582Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891058}",2064290205.0,new,1,Talk:2026–27 Middlesbrough F.C. Women season,https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_Middlesbrough_F.C._Women_season,add to WikiProject/s,1788309324,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726114&rcid=2064290205,False,{'new': 73},{'new': 1372726114},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
102281,2026-09-02 00:35:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_Kerala_Blasters_FC_season', 'request_id': 'f27f40c4-a8b9-417b-8802-d57379119922', 'id': 'fdd9b3af-ea4b-4bc7-8f10-1d86a208a399', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:25.593Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891060}",2064290206.0,new,1,Talk:2026–27 Kerala Blasters FC season,https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_Kerala_Blasters_FC_season,add to WikiProject/s,1788309322,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726110&rcid=2064290206,False,{'new': 73},{'new': 1372726110},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
102282,2026-09-02 00:35:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rappi', 'request_id': '3aad59df-a9e8-44a2-a944-406390764e09', 'id': '66691ef4-5aea-4fa0-97fe-faa24f8a3017', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:25.678Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891065}",2064290207.0,edit,0,Rappi,https://en.wikipedia.org/wiki/Rappi,"Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]] and other minor cleanup tasks, replaced: [[Bloomberg]] → [[Bloomberg L.P.|Bloomberg]]",1788309324,BD2412,False,https://en.wikipedia.org/w/index.php?diff=1372726115&oldid=1370462453,True,"{'old': 17199, 'new': 17228}","{'old': 1370462453, 'new': 1372726115}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Fixing <a href=""/wiki/Wikipedia:Disambiguation_pages_with_links"" title=""Wikipedia:Disambiguation pages with links"">links to disambiguation pages</a> and other minor cleanup tasks, replaced: <a href=""/wiki/Bloomberg"" title=""Bloomberg"">Bloomberg</a> → <a href=""/wiki/Bloomberg_L.P."" title=""Bloomberg L.P."">Bloomberg</a>",,,,,,,2026-09-02,20260902_000000
102283,2026-09-02 00:35:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2020%E2%80%9321_Kariobangi_Sharks_FC_season', 'request_id': 'd9728b55-3cca-4574-a4aa-a70d8d8afc06', 'id': '7f399c4f-0058-4920-aab2-ae083bc856c4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:27.740Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891162}",2064290234.0,new,1,Talk:2020–21 Kariobangi Sharks FC season,https://en.wikipedia.org/wiki/Talk:2020%E2%80%9321_Kariobangi_Sharks_FC_season,add to WikiProject/s,1788309325,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726121&rcid=2064290234,False,{'new': 73},{'new': 1372726121},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
102284,2026-09-02 00:35:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Brown_Bess', 'request_id': '0f6a2ce0-b7f2-40f0-b9ae-1907a08c29b0', 'id': 'a2499c43-03b9-44a1-8636-9cb48e4c94ee', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:28.029Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891169}",2064290236.0,edit,0,Brown Bess,https://en.wikipedia.org/wiki/Brown_Bess,/* Service history */,1788309325,Mr. Komori,False,https://en.wikipedia.org/w/index.php?diff=1372726116&oldid=1372725850,False,"{'old': 25848, 'new': 25846}","{'old': 1372725850, 'new': 1372726116}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Brown_Bess#Service_history"" title=""Brown Bess"">→<bdi dir=""ltr"">Service history</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
102285,2026-09-02 00:35:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tiger,_Tiger_(webcomic)', 'request_id': 'e1c726da-f628-4cd0-9160-27902da492d7', 'id': '1c6793d5-ef9c-4716-8b41-88cfdb20ab6c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:28.042Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891170}",2064290237.0,log,0,"Tiger, Tiger (webcomic)","https://en.wikipedia.org/wiki/Tiger,_Tiger_(webcomic)",,1788309327,Crestfalling,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184713162.0,pagetriage-curation,reviewed-article,[],"Crestfalling marked the article [[Tiger, Tiger (webcomic)]] as reviewed",,2026-09-02,20260902_000000
102286,2026-09-02 00:35:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_FC_Nitra_season', 'request_id': '27ef0501-b45a-4582-a760-fdbb0bd80d97', 'id': 'd5ddd39d-d275-4001-b39b-01baca096f69', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:29.185Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891205}",2064290249.0,new,1,Talk:2026–27 FC Nitra season,https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_FC_Nitra_season,add to WikiProject/s,1788309327,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726126&rcid=2064290249,False,{'new': 73},{'new': 1372726126},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
102287,2026-09-02 00:35:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rain_Rosimannus', 'request_id': '0d71ff67-2283-4af6-95ee-0c8773250f75', 'id': '65e34447-852f-407a-bbef-ac6ed7413e78', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:29.929Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891225}",2064290257.0,edit,0,Rain Rosimannus,https://en.wikipedia.org/wiki/Rain_Rosimannus,[[MOS:OVERLINK]],1788309328,Bringingthewood,False,https://en.wikipedia.org/w/index.php?diff=1372726130&oldid=1367894314,True,"{'old': 6862, 'new': 6858}","{'old': 1367894314, 'new': 1372726130}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/MOS:OVERLINK"" class=""mw-redirect"" title=""MOS:OVERLINK"">MOS:OVERLINK</a>",,,,,,,2026-09-02,20260902_000000
102288,2026-09-02 00:35:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Hans_Enn/GA1', 'request_id': '4fefc08d-7a7b-40bb-943b-5549237ba556', 'id': 'aa9080cf-2226-41d4-8f05-8f221cb59917', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:30.419Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891252}",2064290263.0,edit,1,Talk:Hans Enn/GA1,https://en.wikipedia.org/wiki/Talk:Hans_Enn/GA1,/* Review */ ce,1788309329,Viriditas,False,https://en.wikipedia.org/w/index.php?diff=1372726131&oldid=1372725716,False,"{'old': 36247, 'new': 36236}","{'old': 1372725716, 'new': 1372726131}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Hans_Enn/GA1#Review"" title=""Talk:Hans Enn/GA1"">→<bdi dir=""ltr"">Review</bdi></a>: </span> ce",,,,,,,2026-09-02,20260902_000000
102289,2026-09-02 00:35:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_DPMM_FC_season', 'request_id': 'b2ce2a25-8b90-4eb4-8343-7173a1497771', 'id': '8b0ba2ce-b257-439c-b251-115a6de73b01', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:30.740Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891263}",2064290265.0,edit,0,2026–27 DPMM FC season,https://en.wikipedia.org/wiki/2026%E2%80%9327_DPMM_FC_season,/* Malaysia FA Cup */,1788309326,Kapisan2016,False,https://en.wikipedia.org/w/index.php?diff=1372726123&oldid=1372116480,False,"{'old': 37823, 'new': 38270}","{'old': 1372116480, 'new': 1372726123}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026%E2%80%9327_DPMM_FC_season#Malaysia_FA_Cup"" title=""2026–27 DPMM FC season"">→<bdi dir=""ltr"">Malaysia FA Cup</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
102290,2026-09-02 00:35:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2027_Richmond_Ivy_SC_Season', 'request_id': '787fd376-4028-4edd-bc81-c03129b2f6fb', 'id': '3afc5027-d182-4ab3-9122-9d763d861b54', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:30.925Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891266}",2064290266.0,new,1,Talk:2027 Richmond Ivy SC Season,https://en.wikipedia.org/wiki/Talk:2027_Richmond_Ivy_SC_Season,add to WikiProject/s,1788309330,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726135&rcid=2064290266,False,{'new': 73},{'new': 1372726135},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
102291,2026-09-02 00:35:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Dick_Shane', 'request_id': 'fcbff824-f87f-4608-b7b8-121cd03ae7b8', 'id': 'db42d41d-42c4-4302-85c8-f2c587220fda', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:31.582Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891284}",2064290270.0,edit,0,Dick Shane,https://en.wikipedia.org/wiki/Dick_Shane,,1788309330,MoviesandTelevisionFan,False,https://en.wikipedia.org/w/index.php?diff=1372726133&oldid=1372725517,False,"{'old': 4468, 'new': 4531}","{'old': 1372725517, 'new': 1372726133}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
102292,2026-09-02 00:35:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/William_Scully_(bishop)', 'request_id': '5114680c-cd41-4d19-b1eb-46d84267df2a', 'id': '3edd7380-ea4f-435f-89dc-299df5179680', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:32.221Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891311}",2064290281.0,edit,0,William Scully (bishop),https://en.wikipedia.org/wiki/William_Scully_(bishop),"/* Priesthood */ St. Mary's Church in Troy, New York was not part of the Archdiocese of New York, It was part of the Diocese of Albany.",1788309330,Bigcatheedti,False,https://en.wikipedia.org/w/index.php?diff=1372726134&oldid=1371671806,False,"{'old': 6137, 'new': 5786}","{'old': 1371671806, 'new': 1372726134}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/William_Scully_(bishop)#Priesthood"" title=""William Scully (bishop)"">→<bdi dir=""ltr"">Priesthood</bdi></a>: </span> St. Mary&#039;s Church in Troy, New York was not part of the Archdiocese of New York, It was part of the Diocese of Albany.",,,,,,,2026-09-02,20260902_000000
102293,2026-09-02 00:35:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Miley_Cyrus', 'request_id': '8e5940f5-0eb2-483c-8446-9e8b607e58f9', 'id': '658ad60e-cb83-4d3b-94a1-403dadb8f0a9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:32.578Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891326}",2064290282.0,edit,0,Miley Cyrus,https://en.wikipedia.org/wiki/Miley_Cyrus,/* 2026: Bass Persuades and 20th anniversary of Hannah Montana */ Chronological,1788309316,Estar8806,False,https://en.wikipedia.org/w/index.php?diff=1372726086&oldid=1372692348,False,"{'old': 357473, 'new': 357470}","{'old': 1372692348, 'new': 1372726086}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Miley_Cyrus#2026:_Bass_Persuades_and_20th_anniversary_of_Hannah_Montana"" title=""Miley Cyrus"">→<bdi dir=""ltr"">2026: Bass Persuades and 20th anniversary of Hannah Montana</bdi></a>: </span> Chronological",,,,,,,2026-09-02,20260902_000000
102294,2026-09-02 00:35:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Francilla_Agar', 'request_id': 'e0159dc1-4455-43e1-8f90-5ede8e813501', 'id': 'f0577d38-ad9d-42dc-9387-7c3c2f6bba44', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:32.661Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891335}",2064290284.0,edit,0,Francilla Agar,https://en.wikipedia.org/wiki/Francilla_Agar,Personal life title,1788309331,NoonIcarus,False,https://en.wikipedia.org/w/index.php?diff=1372726139&oldid=1372726073,False,"{'old': 4700, 'new': 4720}","{'old': 1372726073, 'new': 1372726139}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Personal life title,,,,,,,2026-09-02,20260902_000000
