,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
60117,2026-09-01 17:21:45,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Illinoistown,_California', 'request_id': 'c07e2f98-6aab-4715-8ed6-93983ccf7098', 'id': '0df70051-4570-4c3a-a4aa-71513f0961c2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:21:49.841Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473877972}",2064117415.0,edit,0,"Illinoistown, California","https://en.wikipedia.org/wiki/Illinoistown,_California","/* Initial prosperity */ In ""by 1861..."" paragraph, clarified which Brickell and which Neff.",1788283305,Oneroomschool,False,https://en.wikipedia.org/w/index.php?diff=1372654760&oldid=1371696053,False,"{'old': 23686, 'new': 23704}","{'old': 1371696053, 'new': 1372654760}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Illinoistown,_California#Initial_prosperity"" title=""Illinoistown, California"">→<bdi dir=""ltr"">Initial prosperity</bdi></a>: </span> In &quot;by 1861...&quot; paragraph, clarified which Brickell and which Neff.",,,,,,,2026-09-01 17:00:00,20260901_170000
60118,2026-09-01 17:21:51,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Reflections_on_Having_Left_a_Place_of_Retirement', 'request_id': '6efde85c-e975-45e2-81ee-d828b4eb7bd0', 'id': '6fef10be-ec66-4dde-ad81-35dfca5d06c5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:21:52.728Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878091}",2064117424.0,edit,0,Reflections on Having Left a Place of Retirement,https://en.wikipedia.org/wiki/Reflections_on_Having_Left_a_Place_of_Retirement,italic,1788283311,Martinevans123,False,https://en.wikipedia.org/w/index.php?diff=1372654771&oldid=1320799394,True,"{'old': 12436, 'new': 12453}","{'old': 1320799394, 'new': 1372654771}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,italic,,,,,,,2026-09-01 17:00:00,20260901_170000
60119,2026-09-01 17:21:51,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Entertainment_Software_Association', 'request_id': 'fef46193-a755-41e4-900a-841ec8288743', 'id': '9cd535e1-9ee8-4ade-89e1-f6144f05ae1c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:21:52.770Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878093}",2064117425.0,edit,0,Entertainment Software Association,https://en.wikipedia.org/wiki/Entertainment_Software_Association,,1788283311,The Media Expert,False,https://en.wikipedia.org/w/index.php?diff=1372654770&oldid=1372654608,False,"{'old': 27095, 'new': 27107}","{'old': 1372654608, 'new': 1372654770}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
60120,2026-09-01 17:21:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Turkey%E2%80%93European_Union_relations', 'request_id': '3565d138-16d1-4fcf-b5e3-45dc6ca9f732', 'id': 'e28bd21f-a670-44f4-bcf3-fd4806e4bd0a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:21:52.842Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878096}",2064117426.0,edit,0,Turkey–European Union relations,https://en.wikipedia.org/wiki/Turkey%E2%80%93European_Union_relations,"/* Timeline of notable positions and statements */ This is true, but it is completely unrelated to the page.",1788283303,Datawikiperson,False,https://en.wikipedia.org/w/index.php?diff=1372654752&oldid=1369339091,False,"{'old': 134153, 'new': 132856}","{'old': 1369339091, 'new': 1372654752}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Turkey%E2%80%93European_Union_relations#Timeline_of_notable_positions_and_statements"" title=""Turkey–European Union relations"">→<bdi dir=""ltr"">Timeline of notable positions and statements</bdi></a>: </span> This is true, but it is completely unrelated to the page.",,,,,,,2026-09-01 17:00:00,20260901_170000
60121,2026-09-01 17:21:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Superpower', 'request_id': 'a564de80-5fa3-443c-b97e-6bdf820b292b', 'id': '5cd5f3b3-e255-422b-81b2-ccfeea165b00', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:21:53.375Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878108}",2064117428.0,edit,1,Talk:Superpower,https://en.wikipedia.org/wiki/Talk:Superpower,/* Consensus Formation - Global Power Index inclusion */ Reply,1788283304,Redwolf Milkshake Fox,False,https://en.wikipedia.org/w/index.php?diff=1372654759&oldid=1372567458,False,"{'old': 326190, 'new': 326839}","{'old': 1372567458, 'new': 1372654759}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Superpower#Consensus_Formation_-_Global_Power_Index_inclusion"" title=""Talk:Superpower"">→<bdi dir=""ltr"">Consensus Formation - Global Power Index inclusion</bdi></a>: </span> Reply",,,,,,,2026-09-01 17:00:00,20260901_170000
60122,2026-09-01 17:21:54,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/5th_Kirkcudbrightshire_Rifle_Volunteers_F.C.', 'request_id': 'ed0e739d-d8ff-4253-ad29-77672c2a7120', 'id': '1d8c574f-e547-4e73-9995-e6967cf959f1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:21:56.064Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878237}",2064117444.0,edit,0,5th Kirkcudbrightshire Rifle Volunteers F.C.,https://en.wikipedia.org/wiki/5th_Kirkcudbrightshire_Rifle_Volunteers_F.C.,/* History */,1788283314,Rusty1111,False,https://en.wikipedia.org/w/index.php?diff=1372654779&oldid=1323533710,False,"{'old': 7564, 'new': 7564}","{'old': 1323533710, 'new': 1372654779}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/5th_Kirkcudbrightshire_Rifle_Volunteers_F.C.#History"" title=""5th Kirkcudbrightshire Rifle Volunteers F.C."">→<bdi dir=""ltr"">History</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
60123,2026-09-01 17:21:54,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bombylius_minor', 'request_id': '61110185-f3df-41d0-930e-ddafd82acf99', 'id': '37e2ced2-bb94-4023-baf2-131d8b8a9293', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:21:56.329Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878247}",2064117447.0,edit,0,Bombylius minor,https://en.wikipedia.org/wiki/Bombylius_minor,,1788283314,Notafly,False,https://en.wikipedia.org/w/index.php?diff=1372654777&oldid=1372581997,False,"{'old': 2236, 'new': 2238}","{'old': 1372581997, 'new': 1372654777}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
60124,2026-09-01 17:21:55,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Serbian_transgender_people', 'request_id': '4782f1c1-f612-46d0-9f3d-7d20eefa4b9b', 'id': '07b1b152-6c8b-4ae0-b1ed-6085729c2587', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:21:56.737Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878261}",2064117450.0,edit,15,Category talk:Serbian transgender people,https://en.wikipedia.org/wiki/Category_talk:Serbian_transgender_people,[[Wikipedia:WikiProject|WikiProject]] tagging,1788283315,Simeon,False,https://en.wikipedia.org/w/index.php?diff=1372654780&oldid=1309296313,False,"{'old': 79, 'new': 121}","{'old': 1309296313, 'new': 1372654780}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:WikiProject"" title=""Wikipedia:WikiProject"">WikiProject</a> tagging",,,,,,,2026-09-01 17:00:00,20260901_170000
60125,2026-09-01 17:21:54,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Galway_county_football_team_season', 'request_id': '5b64baf7-6839-4742-99c1-fe404af63a6c', 'id': '3d960429-78b2-43a0-9420-9e2392db580f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:21:57.495Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878304}",2064117455.0,edit,0,2026 Galway county football team season,https://en.wikipedia.org/wiki/2026_Galway_county_football_team_season,Filled in 0 bare reference(s) with reFill 2,1788283314,Rfl0216,False,https://en.wikipedia.org/w/index.php?diff=1372654774&oldid=1372333789,False,"{'old': 44072, 'new': 44028}","{'old': 1372333789, 'new': 1372654774}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Filled in 0 bare reference(s) with reFill 2,,,,,,,2026-09-01 17:00:00,20260901_170000
60126,2026-09-01 17:21:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Volodymyr_Adamovych_Ropetskyi', 'request_id': '4b8b47b4-5abc-420d-85e3-c2c0e18b6bc9', 'id': '8f6a7b77-158e-4a4d-a8a9-1f255f950904', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:21:58.402Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878372}",2064117464.0,edit,0,Volodymyr Adamovych Ropetskyi,https://en.wikipedia.org/wiki/Volodymyr_Adamovych_Ropetskyi,Plus Link,1788283317,ColTip,False,https://en.wikipedia.org/w/index.php?diff=1372654787&oldid=1368979066,False,"{'old': 4442, 'new': 4425}","{'old': 1368979066, 'new': 1372654787}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Plus Link,,,,,,,2026-09-01 17:00:00,20260901_170000
60127,2026-09-01 17:21:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Anbaric_Development_Partners', 'request_id': 'c18ddf55-ae7b-4e30-abf9-e3778bdd3848', 'id': '68313f32-4ae2-456b-9bd5-39f7ca3a96a6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:21:58.724Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878383}",2064117468.0,edit,0,Anbaric Development Partners,https://en.wikipedia.org/wiki/Anbaric_Development_Partners,/* Projects under development */ add {{update}},1788283317,~2026-47450-19,False,https://en.wikipedia.org/w/index.php?diff=1372654785&oldid=1372654588,False,"{'old': 22531, 'new': 22541}","{'old': 1372654588, 'new': 1372654785}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Anbaric_Development_Partners#Projects_under_development"" title=""Anbaric Development Partners"">→<bdi dir=""ltr"">Projects under development</bdi></a>: </span> add {{update}}",,,,,,,2026-09-01 17:00:00,20260901_170000
60128,2026-09-01 17:21:55,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Reeling_In_the_Years', 'request_id': 'b63cc5c4-8f21-4759-80af-7a4ccedb3434', 'id': '21ca8077-7321-4818-a2c3-3217ef244f71', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:21:59.840Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878438}",2064117477.0,edit,0,Reeling In the Years,https://en.wikipedia.org/wiki/Reeling_In_the_Years,/* Fifth series */,1788283315,SoulSurvivor97,False,https://en.wikipedia.org/w/index.php?diff=1372654781&oldid=1372651770,False,"{'old': 45549, 'new': 45801}","{'old': 1372651770, 'new': 1372654781}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Reeling_In_the_Years#Fifth_series"" title=""Reeling In the Years"">→<bdi dir=""ltr"">Fifth series</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
60129,2026-09-01 17:21:54,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Castles_in_Great_Britain_and_Ireland', 'request_id': '72bae31c-37f3-4c64-b25f-8f53978206fe', 'id': 'e9f449ca-1350-4412-b450-272af3a60ebf', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:22:00.077Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878445}",2064117479.0,edit,0,Castles in Great Britain and Ireland,https://en.wikipedia.org/wiki/Castles_in_Great_Britain_and_Ireland,typo (via [[WP:JWB]]),1788283314,1234qwer1234qwer4,False,https://en.wikipedia.org/w/index.php?diff=1372654784&oldid=1361279142,False,"{'old': 152191, 'new': 152196}","{'old': 1361279142, 'new': 1372654784}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"typo (via <a href=""/wiki/Wikipedia:JWB"" class=""mw-redirect"" title=""Wikipedia:JWB"">WP:JWB</a>)",,,,,,,2026-09-01 17:00:00,20260901_170000
60130,2026-09-01 17:21:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_Port_Vale_F.C._season', 'request_id': 'd3daad46-de72-46e1-a392-7a7fbea0cf27', 'id': '552149fa-375e-4f39-898a-181e902a04a8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:22:00.534Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878462}",2064117481.0,edit,0,2026–27 Port Vale F.C. season,https://en.wikipedia.org/wiki/2026%E2%80%9327_Port_Vale_F.C._season,/* Loaned in */ Keyrol Figueroa,1788283317,Skyblueshaun,False,https://en.wikipedia.org/w/index.php?diff=1372654789&oldid=1372634570,False,"{'old': 58340, 'new': 58710}","{'old': 1372634570, 'new': 1372654789}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026%E2%80%9327_Port_Vale_F.C._season#Loaned_in"" title=""2026–27 Port Vale F.C. season"">→<bdi dir=""ltr"">Loaned in</bdi></a>: </span> Keyrol Figueroa",,,,,,,2026-09-01 17:00:00,20260901_170000
60131,2026-09-01 17:22:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Salcombe_Castle', 'request_id': '0fff9a6f-423b-43e9-805f-4004e381713e', 'id': 'd3233535-026e-4f85-9315-a62ae24e0b17', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:22:03.227Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878585}",2064117501.0,edit,1,Talk:Salcombe Castle,https://en.wikipedia.org/wiki/Talk:Salcombe_Castle,/* Capybaras */ new section,1788283320,~2026-47536-78,False,https://en.wikipedia.org/w/index.php?diff=1372654798&oldid=1208858731,False,"{'old': 870, 'new': 1050}","{'old': 1208858731, 'new': 1372654798}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Salcombe_Castle#Capybaras"" title=""Talk:Salcombe Castle"">→<bdi dir=""ltr"">Capybaras</bdi></a>: </span> new section",,,,,,,2026-09-01 17:00:00,20260901_170000
60132,2026-09-01 17:22:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Cody_Drameh', 'request_id': '5fb06be8-d1bc-4772-bfcb-8a0a363965fe', 'id': 'caac802d-2b03-4eb1-b724-957209021137', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:22:03.615Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878611}",2064117503.0,edit,0,Cody Drameh,https://en.wikipedia.org/wiki/Cody_Drameh,/* */ Deal agreed with Genoa,1788283320,~2026-47358-90,False,https://en.wikipedia.org/w/index.php?diff=1372654799&oldid=1372653319,False,"{'old': 16481, 'new': 16515}","{'old': 1372653319, 'new': 1372654799}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Cody_Drameh"" title=""Cody Drameh"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> Deal agreed with Genoa",,,,,,,2026-09-01 17:00:00,20260901_170000
60133,2026-09-01 17:22:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Epidemiology_of_asthma', 'request_id': 'd7a01486-21ce-4fae-9356-a1dbb717ef83', 'id': '1ecd248e-e0c0-4254-98fb-082475a9520f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:22:04.062Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878629}",2064117504.0,edit,0,Epidemiology of asthma,https://en.wikipedia.org/wiki/Epidemiology_of_asthma,expand and cite,1788283321,MMO Tracking,False,https://en.wikipedia.org/w/index.php?diff=1372654797&oldid=1372643503,False,"{'old': 33219, 'new': 34300}","{'old': 1372643503, 'new': 1372654797}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,expand and cite,,,,,,,2026-09-01 17:00:00,20260901_170000
60134,2026-09-01 17:22:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Morlock', 'request_id': '46b25a82-fc7d-42ba-b2ba-f0b38176eb49', 'id': '991206f8-5519-46c6-adc2-a3ddad4ac025', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:22:04.237Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878636}",2064117506.0,edit,0,Morlock,https://en.wikipedia.org/wiki/Morlock,Corrected wording.,1788283321,Jmrowland,False,https://en.wikipedia.org/w/index.php?diff=1372654802&oldid=1372654069,True,"{'old': 35131, 'new': 35123}","{'old': 1372654069, 'new': 1372654802}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Corrected wording.,,,,,,,2026-09-01 17:00:00,20260901_170000
60135,2026-09-01 17:22:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Cold_As_Balls', 'request_id': '260cd9be-c439-4692-acb7-dc8c66d48167', 'id': 'cada115c-68d9-4358-be2c-942901dc87ea', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:22:04.266Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878638}",2064117507.0,edit,0,Cold As Balls,https://en.wikipedia.org/wiki/Cold_As_Balls,[[WP:AES|←]]Changed redirect target from [[Cold as Balls]] to [[Kevin Hart]],1788283323,Nisf,False,https://en.wikipedia.org/w/index.php?diff=1372654807&oldid=1372654710,False,"{'old': 74, 'new': 71}","{'old': 1372654710, 'new': 1372654807}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Changed redirect target from <a href=""/wiki/Cold_as_Balls"" class=""mw-redirect"" title=""Cold as Balls"">Cold as Balls</a> to <a href=""/wiki/Kevin_Hart"" title=""Kevin Hart"">Kevin Hart</a>",,,,,,,2026-09-01 17:00:00,20260901_170000
60136,2026-09-01 17:22:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Punjabi_dictionary', 'request_id': 'e4037a24-61b0-4638-b5be-a1a02744c59b', 'id': '461a1dc2-69f4-45a4-a3f9-77efa64c9427', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:22:07.355Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878748}",2064117520.0,edit,0,Punjabi dictionary,https://en.wikipedia.org/wiki/Punjabi_dictionary,/* Background */ page no.,1788283322,MaplesyrupSushi,False,https://en.wikipedia.org/w/index.php?diff=1372654803&oldid=1354615546,False,"{'old': 58922, 'new': 59024}","{'old': 1354615546, 'new': 1372654803}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Punjabi_dictionary#Background"" title=""Punjabi dictionary"">→<bdi dir=""ltr"">Background</bdi></a>: </span> page no.",,,,,,,2026-09-01 17:00:00,20260901_170000
60137,2026-09-01 17:22:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/August_Kork', 'request_id': '5b09d3f5-6f69-48d8-8705-ab1e7d312776', 'id': 'd2665072-8c99-4a4b-b74b-f3bf3210e1f8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:22:07.542Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878759}",2064117521.0,edit,0,August Kork,https://en.wikipedia.org/wiki/August_Kork,"August Kork is most well known for his roles in the russian civil war, i believe that because of this it would be best to put an image of him in a bolshevik uniform",1788283326,Hammerandlathe,False,https://en.wikipedia.org/w/index.php?diff=1372654816&oldid=1363359835,True,"{'old': 15909, 'new': 15951}","{'old': 1363359835, 'new': 1372654816}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"August Kork is most well known for his roles in the russian civil war, i believe that because of this it would be best to put an image of him in a bolshevik uniform",,,,,,,2026-09-01 17:00:00,20260901_170000
60138,2026-09-01 17:22:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Pete_Sousa', 'request_id': 'd2ff1b9f-0b7d-43c3-bb53-e17bfb044e30', 'id': '994ee35d-3217-4ac8-b9ca-b055096ffa9f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:22:07.727Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878774}",2064117523.0,edit,0,Pete Sousa,https://en.wikipedia.org/wiki/Pete_Sousa,+[[Category:1977 births]]; +[[Category:American sports commentators]] using [[WP:HC|HotCat]],1788283326,Bamyers99,False,https://en.wikipedia.org/w/index.php?diff=1372654815&oldid=1368246659,False,"{'old': 14890, 'new': 15007}","{'old': 1368246659, 'new': 1372654815}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+<a href=""/wiki/Category:1977_births"" title=""Category:1977 births"">Category:1977 births</a>; +<a href=""/wiki/Category:American_sports_commentators"" title=""Category:American sports commentators"">Category:American sports commentators</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 17:00:00,20260901_170000
60139,2026-09-01 17:22:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Adventure_Time:_Side_Quests', 'request_id': 'ba48d086-98da-4859-8c93-b8424ba3de0f', 'id': 'abc0aabf-16d2-4940-af81-269c81155dfe', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:22:08.602Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878820}",2064117527.0,edit,0,Adventure Time: Side Quests,https://en.wikipedia.org/wiki/Adventure_Time:_Side_Quests,/* */,1788283326,TA2026,False,https://en.wikipedia.org/w/index.php?diff=1372654813&oldid=1370662204,False,"{'old': 28627, 'new': 28985}","{'old': 1370662204, 'new': 1372654813}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Adventure_Time:_Side_Quests"" title=""Adventure Time: Side Quests"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
60140,2026-09-01 17:21:58,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/L._Lin_Wood', 'request_id': 'fd0ac42c-d0c3-44e8-bd74-8031fedff2e5', 'id': 'f74028f7-16b9-4421-ba05-f4f6c1374345', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:22:08.670Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878823}",2064117529.0,edit,0,L. Lin Wood,https://en.wikipedia.org/wiki/L._Lin_Wood,/* growthexperiments-addlink-summary-summary:1|0|0 */,1788283318,Culawoz,False,https://en.wikipedia.org/w/index.php?diff=1372654791&oldid=1362264953,False,"{'old': 77030, 'new': 77034}","{'old': 1362264953, 'new': 1372654791}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Link suggestions feature: 1 link added.,,,,,,,2026-09-01 17:00:00,20260901_170000
60141,2026-09-01 17:22:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ada_Yonath', 'request_id': '39ce262d-ed89-4dce-86ac-1012d972d21b', 'id': 'de88c195-eca4-48d3-bbd1-fb3386d4c242', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:22:09.276Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878849}",2064117531.0,edit,0,Ada Yonath,https://en.wikipedia.org/wiki/Ada_Yonath,/* Education */ Tagged primary source inline.,1788283326,Monkeysoap,False,https://en.wikipedia.org/w/index.php?diff=1372654814&oldid=1372653843,False,"{'old': 29302, 'new': 29347}","{'old': 1372653843, 'new': 1372654814}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Ada_Yonath#Education"" title=""Ada Yonath"">→<bdi dir=""ltr"">Education</bdi></a>: </span> Tagged primary source inline.",,,,,,,2026-09-01 17:00:00,20260901_170000
60142,2026-09-01 17:22:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Galgano_Guidotti', 'request_id': '428488d0-7602-4d58-bedc-fce0d60c447b', 'id': 'd820c536-d98c-44b5-9b32-ce5228b58a67', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:22:09.657Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473878862}",2064117535.0,edit,0,Galgano Guidotti,https://en.wikipedia.org/wiki/Galgano_Guidotti,/* Legend */,1788283328,FireHeart444,False,https://en.wikipedia.org/w/index.php?diff=1372654821&oldid=1362207919,False,"{'old': 8549, 'new': 8579}","{'old': 1362207919, 'new': 1372654821}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Galgano_Guidotti#Legend"" title=""Galgano Guidotti"">→<bdi dir=""ltr"">Legend</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
