,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
27735,2026-09-01 11:26:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_programs_broadcast_by_ABC_Television_(Australian_TV_network)', 'request_id': 'a3bb9132-6547-4471-b545-929d3dccf59f', 'id': '83d01a36-33e0-4f6c-98cd-9e5009f5c9ef', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:09.833Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058543}",2063998194.0,edit,0,List of programs broadcast by ABC Television (Australian TV network),https://en.wikipedia.org/wiki/List_of_programs_broadcast_by_ABC_Television_(Australian_TV_network),/* Anime */,1788261962,~2026-47521-52,False,https://en.wikipedia.org/w/index.php?diff=1372595558&oldid=1372595503,False,"{'old': 156056, 'new': 156044}","{'old': 1372595503, 'new': 1372595558}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_programs_broadcast_by_ABC_Television_(Australian_TV_network)#Anime"" title=""List of programs broadcast by ABC Television (Australian TV network)"">→<bdi dir=""ltr"">Anime</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
27736,2026-09-01 11:26:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Alan_Knight_(footballer,_born_1961)', 'request_id': '09a07f92-4025-41b9-a87f-c6f164b0da9d', 'id': 'c723a90b-0c04-4994-af01-f57641522298', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:10.118Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058557}",2063998195.0,edit,0,"Alan Knight (footballer, born 1961)","https://en.wikipedia.org/wiki/Alan_Knight_(footballer,_born_1961)",not part of name,1788261968,MIDI,False,https://en.wikipedia.org/w/index.php?diff=1372595572&oldid=1372589929,False,"{'old': 16181, 'new': 16181}","{'old': 1372589929, 'new': 1372595572}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,not part of name,,,,,,,2026-09-01 11:00:00,20260901_110000
27737,2026-09-01 11:26:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Vodafone_Idea', 'request_id': 'b22fac10-a9f3-4684-ac4e-fb4ed468519c', 'id': '78a45793-5a2a-4a4e-a9d5-6f9442c587bf', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:13.267Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058642}",2063998200.0,edit,0,Vodafone Idea,https://en.wikipedia.org/wiki/Vodafone_Idea,Reverted edits by [[Special:Contributions/~2026-47425-14|~2026-47425-14]] ([[User talk:~2026-47425-14|talk]]): unexplained content removal ([[WP:HG|HG]]) (3.4.14),1788261967,Frost,False,https://en.wikipedia.org/w/index.php?diff=1372595574&oldid=1372595526,True,"{'old': 20358, 'new': 23700}","{'old': 1372595526, 'new': 1372595574}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted edits by <a href=""/wiki/Special:Contributions/~2026-47425-14"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47425-14"">~2026-47425-14</a> (<a href=""/w/index.php?title=User_talk:~2026-47425-14&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-47425-14 (page does not exist)"">talk</a>): unexplained content removal (<a href=""/wiki/Wikipedia:HG"" class=""mw-redirect"" title=""Wikipedia:HG"">HG</a>) (3.4.14)",,,,,,,2026-09-01 11:00:00,20260901_110000
27738,2026-09-01 11:26:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sohag', 'request_id': 'c0e4ed80-2606-494f-b5c8-cca59daa80d2', 'id': '8faac870-11c1-460c-ac3e-ce2828e58f8b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:13.422Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058647}",2063998201.0,edit,0,Sohag,https://en.wikipedia.org/wiki/Sohag,Bompae,1788261969,Carnby,False,https://en.wikipedia.org/w/index.php?diff=1372595575&oldid=1370341375,False,"{'old': 29194, 'new': 28891}","{'old': 1370341375, 'new': 1372595575}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Bompae,,,,,,,2026-09-01 11:00:00,20260901_110000
27739,2026-09-01 11:26:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Peter_Bonfield_(engineer)', 'request_id': '3e9e2ab0-ba10-4a7e-8e97-ecee92fad88f', 'id': '57ae8192-871d-4077-9ec3-6304bf63a1fa', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:13.498Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058649}",2063998202.0,edit,0,Peter Bonfield (engineer),https://en.wikipedia.org/wiki/Peter_Bonfield_(engineer),Added in details of individual's tenure as CEO of the BRE Group,1788261970,SpecialEnvoy2000,False,https://en.wikipedia.org/w/index.php?diff=1372595577&oldid=1372452170,False,"{'old': 12102, 'new': 12709}","{'old': 1372452170, 'new': 1372595577}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added in details of individual&#039;s tenure as CEO of the BRE Group,,,,,,,2026-09-01 11:00:00,20260901_110000
27740,2026-09-01 11:26:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kelantan_City_F.C.', 'request_id': 'f1215dc4-5804-4144-83f1-ed6e28512d08', 'id': '1f2634f1-d3fe-46f7-9cb2-525b73eb37c9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:14.785Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058707}",2063998209.0,edit,0,Kelantan City F.C.,https://en.wikipedia.org/wiki/Kelantan_City_F.C.,/* */ Typos,1788261971,Эльдар Шукоров,False,https://en.wikipedia.org/w/index.php?diff=1372595582&oldid=1372068676,False,"{'old': 10397, 'new': 10385}","{'old': 1372068676, 'new': 1372595582}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Kelantan_City_F.C."" title=""Kelantan City F.C."">→<bdi dir=""ltr"">(top)</bdi></a>: </span> Typos",,,,,,,2026-09-01 11:00:00,20260901_110000
27741,2026-09-01 11:26:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ficus_ngii', 'request_id': 'e6c9a68a-4634-4e3f-8233-1dc0af510e6b', 'id': '7ebe6a3e-96a5-4854-9be3-e2048837969c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:15.481Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058729}",2063998211.0,new,0,Ficus ngii,https://en.wikipedia.org/wiki/Ficus_ngii,[[WP:AES|←]]Redirected page to [[Ficus binnendykii]],1788261974,Abductive,False,https://en.wikipedia.org/w/index.php?oldid=1372595587&rcid=2063998211,False,{'new': 76},{'new': 1372595587},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Redirected page to <a href=""/wiki/Ficus_binnendykii"" title=""Ficus binnendykii"">Ficus binnendykii</a>",,,,,,True,2026-09-01 11:00:00,20260901_110000
27742,2026-09-01 11:26:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Indonesia_Masters_Super_100_I', 'request_id': '4e3b76f2-750b-4e13-aace-67129af26984', 'id': '945d5a4f-8fd7-4d89-b5ab-072f201e9752', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:16.274Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058780}",2063998217.0,edit,0,2026 Indonesia Masters Super 100 I,https://en.wikipedia.org/wiki/2026_Indonesia_Masters_Super_100_I,/* Top half */,1788261968,Waidie,False,https://en.wikipedia.org/w/index.php?diff=1372595576&oldid=1372595050,False,"{'old': 57442, 'new': 57604}","{'old': 1372595050, 'new': 1372595576}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_Indonesia_Masters_Super_100_I#Top_half"" title=""2026 Indonesia Masters Super 100 I"">→<bdi dir=""ltr"">Top half</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
27743,2026-09-01 11:26:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mehraj_Mattoo', 'request_id': 'b2950089-63e3-4344-9ce6-cb2e2207e7ca', 'id': '72f7715c-b26d-44e1-931f-2006d01764e5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:16.995Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058797}",2063998220.0,edit,0,Mehraj Mattoo,https://en.wikipedia.org/wiki/Mehraj_Mattoo,,1788261975,ChrisofMoreau,False,https://en.wikipedia.org/w/index.php?diff=1372595590&oldid=1372594667,True,"{'old': 4674, 'new': 4737}","{'old': 1372594667, 'new': 1372595590}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
27744,2026-09-01 11:26:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_Norwich_City_F.C._season', 'request_id': 'bc9bc2db-8981-41f1-b831-65d0a4372db9', 'id': '5d36ae62-2764-4ba3-bd56-06f802eea1f7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:17.336Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058803}",2063998222.0,edit,0,2026–27 Norwich City F.C. season,https://en.wikipedia.org/wiki/2026%E2%80%9327_Norwich_City_F.C._season,/* Released / Out of Contract */ Millwall,1788261971,Skyblueshaun,False,https://en.wikipedia.org/w/index.php?diff=1372595579&oldid=1372067785,False,"{'old': 50124, 'new': 50449}","{'old': 1372067785, 'new': 1372595579}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026%E2%80%9327_Norwich_City_F.C._season#Released_/_Out_of_Contract"" title=""2026–27 Norwich City F.C. season"">→<bdi dir=""ltr"">Released / Out of Contract</bdi></a>: </span> Millwall",,,,,,,2026-09-01 11:00:00,20260901_110000
27745,2026-09-01 11:26:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Juhi_Mui', 'request_id': '0a8d3691-00a6-467f-b539-e85a108b874c', 'id': '6845495d-1b28-437a-861f-1b4c554aedc5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:17.470Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058806}",2063998223.0,edit,0,Juhi Mui,https://en.wikipedia.org/wiki/Juhi_Mui,,1788261976,Rudrobio,False,https://en.wikipedia.org/w/index.php?diff=1372595592&oldid=1372594879,False,"{'old': 10663, 'new': 11002}","{'old': 1372594879, 'new': 1372595592}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
27746,2026-09-01 11:26:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/John_Weir_Foote', 'request_id': 'e66392d2-9f58-4dee-8c0f-173164222cf7', 'id': '126691ea-4c8e-4365-9396-8121d9d71aa2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:17.885Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058823}",2063998224.0,edit,0,John Weir Foote,https://en.wikipedia.org/wiki/John_Weir_Foote,/* Early life */ Orange Order,1788261974,Nabulowa,False,https://en.wikipedia.org/w/index.php?diff=1372595586&oldid=1367079852,False,"{'old': 14079, 'new': 14171}","{'old': 1367079852, 'new': 1372595586}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/John_Weir_Foote#Early_life"" title=""John Weir Foote"">→<bdi dir=""ltr"">Early life</bdi></a>: </span> Orange Order",,,,,,,2026-09-01 11:00:00,20260901_110000
27747,2026-09-01 11:26:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ficus_peracuta', 'request_id': 'd34efaad-95a0-4605-a536-58fb447ca5bf', 'id': 'a4ad24f2-307c-4d03-9880-98e0092fd439', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:19.136Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058909}",2063998228.0,new,0,Ficus peracuta,https://en.wikipedia.org/wiki/Ficus_peracuta,[[WP:AES|←]]Redirected page to [[Ficus binnendykii]],1788261978,Abductive,False,https://en.wikipedia.org/w/index.php?oldid=1372595599&rcid=2063998228,False,{'new': 76},{'new': 1372595599},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Redirected page to <a href=""/wiki/Ficus_binnendykii"" title=""Ficus binnendykii"">Ficus binnendykii</a>",,,,,,True,2026-09-01 11:00:00,20260901_110000
27748,2026-09-01 11:26:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Vincent_Kolb', 'request_id': '72cab4da-b1e7-42f6-bf72-a729bc14d909', 'id': '269d2199-9f0a-4774-b5ac-b6ee7658555b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:19.421Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058926}",2063998230.0,edit,0,Vincent Kolb,https://en.wikipedia.org/wiki/Vincent_Kolb,,1788261976,MSport1005,False,https://en.wikipedia.org/w/index.php?diff=1372595594&oldid=1372594584,False,"{'old': 24295, 'new': 24388}","{'old': 1372594584, 'new': 1372595594}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
27749,2026-09-01 11:26:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mithra', 'request_id': '6ad74f57-96b8-4211-bd99-ab14450422d4', 'id': '15b1868d-6119-4d95-ad1e-83e6ef0368b9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:20.188Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058957}",2063998233.0,edit,0,Mithra,https://en.wikipedia.org/wiki/Mithra,Reverted edits by [[Special:Contributions/~2026-47466-56|~2026-47466-56]] ([[User talk:~2026-47466-56|talk]]): unexplained content removal ([[WP:HG|HG]]) (3.4.14),1788261974,Frost,False,https://en.wikipedia.org/w/index.php?diff=1372595591&oldid=1372595535,True,"{'old': 48344, 'new': 50769}","{'old': 1372595535, 'new': 1372595591}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted edits by <a href=""/wiki/Special:Contributions/~2026-47466-56"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47466-56"">~2026-47466-56</a> (<a href=""/w/index.php?title=User_talk:~2026-47466-56&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-47466-56 (page does not exist)"">talk</a>): unexplained content removal (<a href=""/wiki/Wikipedia:HG"" class=""mw-redirect"" title=""Wikipedia:HG"">HG</a>) (3.4.14)",,,,,,,2026-09-01 11:00:00,20260901_110000
27750,2026-09-01 11:26:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2027_French_presidential_election', 'request_id': 'cc4f96d9-f6c1-4963-8138-c2afe4ca4ddd', 'id': '9bfca50f-ac40-478c-9add-c406738be73d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:20.382Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058970}",2063998234.0,edit,0,2027 French presidential election,https://en.wikipedia.org/wiki/2027_French_presidential_election,,1788261973,~2026-47733-52,False,https://en.wikipedia.org/w/index.php?diff=1372595589&oldid=1372443483,False,"{'old': 78034, 'new': 77781}","{'old': 1372443483, 'new': 1372595589}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
27751,2026-09-01 11:26:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Grundriss_der_Kunstgeschichte_(L%C3%BCbke)', 'request_id': '9a6c189c-a884-44ef-809c-cea9b3f18b12', 'id': '08643aa7-33df-4368-9e5a-c979ccc6308c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:20.409Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058972}",2063998236.0,new,0,Grundriss der Kunstgeschichte (Lübke),https://en.wikipedia.org/wiki/Grundriss_der_Kunstgeschichte_(L%C3%BCbke),"[[WP:AES|←]]Created page with ' '''''Grundriss der Kunstgeschichte''''' (''Outline of the History of Art'') is a German-language general history of art originally written by the German art historian [[Wilhelm Lübke]]. First published in 1860, the work became one of the widely circulated general introductions to art history in the German-speaking world. During the following decades it was repeatedly revised, enlarged and eventually transformed from Lübke's original two-volume work into...'",1788261978,12akd,False,https://en.wikipedia.org/w/index.php?oldid=1372595601&rcid=2063998236,False,{'new': 14740},{'new': 1372595601},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Created page with &#039; &#039;&#039;&#039;&#039;&#039;Grundriss der Kunstgeschichte&#039;&#039;&#039;&#039;&#039; (&#039;&#039;Outline of the History of Art&#039;&#039;) is a German-language general history of art originally written by the German art historian <a href=""/wiki/Wilhelm_L%C3%BCbke"" title=""Wilhelm Lübke"">Wilhelm Lübke</a>. First published in 1860, the work became one of the widely circulated general introductions to art history in the German-speaking world. During the following decades it was repeatedly revised, enlarged and eventually transformed from Lübke&#039;s original two-volume work into...&#039;",,,,,,False,2026-09-01 11:00:00,20260901_110000
27752,2026-09-01 11:26:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Spanish_destroyer_Villaamil', 'request_id': '61ce821f-d1a7-47cd-bf21-4d63cd5224d0', 'id': '97c3757f-ce6f-4f11-859a-9f809920e27f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:20.512Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473058980}",2063998239.0,edit,0,Spanish destroyer Villaamil,https://en.wikipedia.org/wiki/Spanish_destroyer_Villaamil,"/* Rif War, 1921–1922 */ Cleaned up citations.",1788261979,Mdnavman,False,https://en.wikipedia.org/w/index.php?diff=1372595600&oldid=1372595480,False,"{'old': 16743, 'new': 16766}","{'old': 1372595480, 'new': 1372595600}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Spanish_destroyer_Villaamil#Rif_War,_1921–1922"" title=""Spanish destroyer Villaamil"">→<bdi dir=""ltr"">Rif War, 1921–1922</bdi></a>: </span> Cleaned up citations.",,,,,,,2026-09-01 11:00:00,20260901_110000
27753,2026-09-01 11:26:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Fall_2:_Deadpoint', 'request_id': 'cf1d51f4-e169-4d1c-9d11-225153b2e342', 'id': '0e5d0465-f195-45ad-b2fb-14e040125065', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:23.054Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059131}",2063998245.0,edit,0,Fall 2: Deadpoint,https://en.wikipedia.org/wiki/Fall_2:_Deadpoint,/* */,1788261980,~2026-47708-35,False,https://en.wikipedia.org/w/index.php?diff=1372595603&oldid=1372369796,False,"{'old': 12063, 'new': 12039}","{'old': 1372369796, 'new': 1372595603}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Fall_2:_Deadpoint"" title=""Fall 2: Deadpoint"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
27754,2026-09-01 11:26:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Miss_World_2026', 'request_id': 'dc55beb8-e2c8-40f8-ad77-fcc1c64e2d41', 'id': '4cccb580-5e54-4970-9b0d-b6a34e4887b3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:24.226Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059176}",2063998249.0,edit,0,Miss World 2026,https://en.wikipedia.org/wiki/Miss_World_2026,/* Top Model Challenge */,1788261974,Jennie Hopkins,False,https://en.wikipedia.org/w/index.php?diff=1372595584&oldid=1372595363,False,"{'old': 104516, 'new': 104514}","{'old': 1372595363, 'new': 1372595584}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Miss_World_2026#Top_Model_Challenge"" title=""Miss World 2026"">→<bdi dir=""ltr"">Top Model Challenge</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
27755,2026-09-01 11:26:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kadan_Young', 'request_id': 'e4dea9f8-80aa-4040-9581-7e9cb4d2ac13', 'id': 'd154f677-a01f-4da1-a07b-f8a6951c3c0f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:24.568Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059192}",2063998252.0,edit,0,Kadan Young,https://en.wikipedia.org/wiki/Kadan_Young,/* Career statistics */,1788261983,Leprazoori,False,https://en.wikipedia.org/w/index.php?diff=1372595608&oldid=1369588698,False,"{'old': 16268, 'new': 16257}","{'old': 1369588698, 'new': 1372595608}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Kadan_Young#Career_statistics"" title=""Kadan Young"">→<bdi dir=""ltr"">Career statistics</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
27756,2026-09-01 11:26:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Georgia%27s_13th_congressional_district', 'request_id': '7490513e-2565-4716-b7e9-743c433f90e4', 'id': '7db562c5-2c1e-48d7-a147-e896d5f29a98', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:24.821Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059201}",2063998254.0,edit,0,Georgia's 13th congressional district,https://en.wikipedia.org/wiki/Georgia%27s_13th_congressional_district,/* List of members representing the district */,1788261982,Reppop,False,https://en.wikipedia.org/w/index.php?diff=1372595604&oldid=1371515159,False,"{'old': 24827, 'new': 24808}","{'old': 1371515159, 'new': 1372595604}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Georgia%27s_13th_congressional_district#List_of_members_representing_the_district"" title=""Georgia&#039;s 13th congressional district"">→<bdi dir=""ltr"">List of members representing the district</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
27757,2026-09-01 11:26:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Urostigma_binnendykii', 'request_id': '5e8867a4-fdc6-417d-935e-09065b801d91', 'id': '8cc05095-c57f-412d-9cf7-9fbdbb0e6e35', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:24.854Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059204}",2063998255.0,new,0,Urostigma binnendykii,https://en.wikipedia.org/wiki/Urostigma_binnendykii,[[WP:AES|←]]Redirected page to [[Ficus binnendykii]],1788261983,Abductive,False,https://en.wikipedia.org/w/index.php?oldid=1372595611&rcid=2063998255,False,{'new': 76},{'new': 1372595611},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Redirected page to <a href=""/wiki/Ficus_binnendykii"" title=""Ficus binnendykii"">Ficus binnendykii</a>",,,,,,True,2026-09-01 11:00:00,20260901_110000
27758,2026-09-01 11:26:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mamadou_Diarra_(footballer,_born_1998)', 'request_id': 'a338bbc5-580b-4e5f-b0c4-75e3e08efdd9', 'id': 'd2137d5a-3714-4fda-b579-bea558b4377c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:25.258Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059223}",2063998259.0,edit,0,"Mamadou Diarra (footballer, born 1998)","https://en.wikipedia.org/wiki/Mamadou_Diarra_(footballer,_born_1998)",,1788261984,DragosTataru,False,https://en.wikipedia.org/w/index.php?diff=1372595610&oldid=1371121622,False,"{'old': 3661, 'new': 3661}","{'old': 1371121622, 'new': 1372595610}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
27759,2026-09-01 11:26:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sinem_Dybvad_Demir', 'request_id': 'cf7715de-1dc9-4ba3-b1aa-7f07bdf46b44', 'id': '9a5a0c56-fc9f-49fa-9ede-c0c165b684b1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:27.077Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059302}",2063998270.0,edit,0,Sinem Dybvad Demir,https://en.wikipedia.org/wiki/Sinem_Dybvad_Demir,add image,1788261984,Loosewind,False,https://en.wikipedia.org/w/index.php?diff=1372595609&oldid=1369082023,False,"{'old': 12554, 'new': 12667}","{'old': 1369082023, 'new': 1372595609}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add image,,,,,,,2026-09-01 11:00:00,20260901_110000
