,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
2209,2026-09-01 04:24:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Volvo_Open_70', 'request_id': '4cc7d85a-d063-4d61-b291-4afd4cb056ab', 'id': '27f6aae0-b135-432e-883c-e6f5f426d59d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:33.614Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472245783}",2063892818.0,edit,0,Volvo Open 70,https://en.wikipedia.org/wiki/Volvo_Open_70,fixing deprecated parameters for [[Template:Infobox sailboat specifications]] (manually doing those that could not be handled by [[User:ZackBot|bot run]]),1788236672,Zackmann08,False,https://en.wikipedia.org/w/index.php?diff=1372540795&oldid=1358460709,True,"{'old': 8092, 'new': 8031}","{'old': 1358460709, 'new': 1372540795}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"fixing deprecated parameters for <a href=""/wiki/Template:Infobox_sailboat_specifications"" title=""Template:Infobox sailboat specifications"">Template:Infobox sailboat specifications</a> (manually doing those that could not be handled by <a href=""/wiki/User:ZackBot"" title=""User:ZackBot"">bot run</a>)",,,,,,,2026-09-01 04:00:00,20260901_040000
2210,2026-09-01 04:24:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Vienna_agreement_(disambiguation)', 'request_id': '212cc736-daac-4dc5-902a-6bb8ea053cc8', 'id': '681fd0cf-b089-4e08-ae58-6fb9375326fd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:33.672Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472245787}",2063892817.0,log,0,Vienna agreement (disambiguation),https://en.wikipedia.org/wiki/Vienna_agreement_(disambiguation),,1788236673,Thilio,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184679886.0,pagetriage-curation,reviewed-redirect,[],Thilio marked the redirect [[Vienna agreement (disambiguation)]] as reviewed,,2026-09-01 04:00:00,20260901_040000
2211,2026-09-01 04:24:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Practical_Magic', 'request_id': '93816f0c-fdbc-4750-b68f-bb87e77bad3f', 'id': '469ecd2b-99ca-4855-9ecc-5f91641e8233', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:36.733Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472245869}",2063892829.0,edit,0,Practical Magic,https://en.wikipedia.org/wiki/Practical_Magic,Rescuing 21 sources and tagging 0 as dead.) #IABot (v2.0.9.5,1788236669,Vixissimi,False,https://en.wikipedia.org/w/index.php?diff=1372540793&oldid=1371738781,False,"{'old': 48818, 'new': 52683}","{'old': 1371738781, 'new': 1372540793}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Rescuing 21 sources and tagging 0 as dead.) #IABot (v2.0.9.5,,,,,,,2026-09-01 04:00:00,20260901_040000
2212,2026-09-01 04:24:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Isla_Darwin', 'request_id': 'f4ef84e5-edf3-4e57-bc78-6dd722a2c5cb', 'id': '35dcdb5b-dff5-48e5-86dd-31f61562238c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:37.022Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472245876}",2063892832.0,log,0,Isla Darwin,https://en.wikipedia.org/wiki/Isla_Darwin,,1788236676,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184679891.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[Isla Darwin]] as reviewed,,2026-09-01 04:00:00,20260901_040000
2213,2026-09-01 04:24:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Room_222', 'request_id': '7d172c98-bbb7-4ef6-a35a-474808480af8', 'id': '2fd74b38-8eca-4925-9e1e-8c82e66d806e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:37.171Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472245881}",2063892833.0,edit,0,Room 222,https://en.wikipedia.org/wiki/Room_222,/* Guest stars */,1788236676,MoviesandTelevisionFan,False,https://en.wikipedia.org/w/index.php?diff=1372540801&oldid=1368674920,False,"{'old': 15192, 'new': 15212}","{'old': 1368674920, 'new': 1372540801}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Room_222#Guest_stars"" title=""Room 222"">→<bdi dir=""ltr"">Guest stars</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
2214,2026-09-01 04:24:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Voyage_12.5', 'request_id': 'c09c9e9a-775b-4e50-b737-fbfff09363e4', 'id': '2f1b27f4-b3a2-4e60-aba7-b39c5404e1a5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:37.718Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472245894}",2063892835.0,edit,0,Voyage 12.5,https://en.wikipedia.org/wiki/Voyage_12.5,fixing deprecated parameters for [[Template:Infobox sailboat specifications]] (manually doing those that could not be handled by [[User:ZackBot|bot run]]),1788236676,Zackmann08,False,https://en.wikipedia.org/w/index.php?diff=1372540804&oldid=1318347837,True,"{'old': 8370, 'new': 8033}","{'old': 1318347837, 'new': 1372540804}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"fixing deprecated parameters for <a href=""/wiki/Template:Infobox_sailboat_specifications"" title=""Template:Infobox sailboat specifications"">Template:Infobox sailboat specifications</a> (manually doing those that could not be handled by <a href=""/wiki/User:ZackBot"" title=""User:ZackBot"">bot run</a>)",,,,,,,2026-09-01 04:00:00,20260901_040000
2215,2026-09-01 04:24:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Voyage_11.2', 'request_id': '5cbab7d6-409a-4c6d-a046-8914eb74771a', 'id': '26130ce1-d474-4a67-8fd0-58d68882de54', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:38.183Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472245913}",2063892837.0,edit,0,Voyage 11.2,https://en.wikipedia.org/wiki/Voyage_11.2,fixing deprecated parameters for [[Template:Infobox sailboat specifications]] (manually doing those that could not be handled by [[User:ZackBot|bot run]]),1788236675,Zackmann08,False,https://en.wikipedia.org/w/index.php?diff=1372540802&oldid=1280990238,True,"{'old': 7541, 'new': 7203}","{'old': 1280990238, 'new': 1372540802}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"fixing deprecated parameters for <a href=""/wiki/Template:Infobox_sailboat_specifications"" title=""Template:Infobox sailboat specifications"">Template:Infobox sailboat specifications</a> (manually doing those that could not be handled by <a href=""/wiki/User:ZackBot"" title=""User:ZackBot"">bot run</a>)",,,,,,,2026-09-01 04:00:00,20260901_040000
2216,2026-09-01 04:24:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Waldemar_Gurian', 'request_id': 'f6e4c4e9-2f72-41c3-a612-281ad621b27e', 'id': 'f5d8af56-dd94-4c39-b108-bbc82ce4b48e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:39.406Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472245955}",2063892843.0,edit,0,Waldemar Gurian,https://en.wikipedia.org/wiki/Waldemar_Gurian,Moving from [[Category:German male non-fiction writers]] to [[Category:20th-century German male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788236677,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372540809&oldid=1371750192,False,"{'old': 7766, 'new': 7779}","{'old': 1371750192, 'new': 1372540809}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Moving from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> to <a href=""/wiki/Category:20th-century_German_male_non-fiction_writers"" title=""Category:20th-century German male non-fiction writers"">Category:20th-century German male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
2217,2026-09-01 04:24:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Walton_25', 'request_id': '9c84e7a8-8b3e-4c43-80a1-66442951dbec', 'id': '10290193-7878-4d87-a284-2b897b25fae3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:39.907Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472245975}",2063892846.0,edit,0,Walton 25,https://en.wikipedia.org/wiki/Walton_25,fixing deprecated parameters for [[Template:Infobox sailboat specifications]] (manually doing those that could not be handled by [[User:ZackBot|bot run]]),1788236677,Zackmann08,False,https://en.wikipedia.org/w/index.php?diff=1372540810&oldid=1340504237,True,"{'old': 5120, 'new': 4779}","{'old': 1340504237, 'new': 1372540810}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"fixing deprecated parameters for <a href=""/wiki/Template:Infobox_sailboat_specifications"" title=""Template:Infobox sailboat specifications"">Template:Infobox sailboat specifications</a> (manually doing those that could not be handled by <a href=""/wiki/User:ZackBot"" title=""User:ZackBot"">bot run</a>)",,,,,,,2026-09-01 04:00:00,20260901_040000
2218,2026-09-01 04:24:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Arab_normalization_with_Ba%27athist_Syria', 'request_id': '5ef83d34-2da5-4235-b8cc-9e9505abc561', 'id': '0512ab8f-9660-451f-b9b4-29b0829e63df', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:39.992Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472245980}",2063892847.0,log,0,Arab normalization with Ba'athist Syria,https://en.wikipedia.org/wiki/Arab_normalization_with_Ba%27athist_Syria,,1788236679,Thilio,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184679893.0,pagetriage-curation,reviewed-redirect,[],Thilio marked the redirect [[Arab normalization with Ba'athist Syria]] as reviewed,,2026-09-01 04:00:00,20260901_040000
2219,2026-09-01 04:24:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Anirudh_Ravichander', 'request_id': '0ef1fa93-5a78-4f74-86e2-4125dd8cdefa', 'id': '5b613a8b-5bd5-41c8-8561-afd2e5a6a90a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:40.275Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472245998}",2063892848.0,edit,0,Anirudh Ravichander,https://en.wikipedia.org/wiki/Anirudh_Ravichander,/* 2013–2015: Continued success */ Fixed,1788236676,~2026-47271-00,False,https://en.wikipedia.org/w/index.php?diff=1372540808&oldid=1372464687,False,"{'old': 73418, 'new': 73412}","{'old': 1372464687, 'new': 1372540808}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Anirudh_Ravichander#2013–2015:_Continued_success"" title=""Anirudh Ravichander"">→<bdi dir=""ltr"">2013–2015: Continued success</bdi></a>: </span> Fixed",,,,,,,2026-09-01 04:00:00,20260901_040000
2220,2026-09-01 04:24:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Back_to_Me_(Cuesh%C3%A9_album)', 'request_id': '910afb47-5c6a-4d3f-bb9a-b472f237a844', 'id': 'f492b9cb-4c0f-4033-9e15-8d96299a5505', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:40.505Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472246010}",2063892851.0,edit,0,Back to Me (Cueshé album),https://en.wikipedia.org/wiki/Back_to_Me_(Cuesh%C3%A9_album),cleanup edits,1788236678,Hiddenstranger,False,https://en.wikipedia.org/w/index.php?diff=1372540813&oldid=1249075956,False,"{'old': 3602, 'new': 3592}","{'old': 1249075956, 'new': 1372540813}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,cleanup edits,,,,,,,2026-09-01 04:00:00,20260901_040000
2221,2026-09-01 04:24:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Church_of_South_India', 'request_id': '0f338631-20f6-4293-a5ef-ee4699eb8f99', 'id': '96848a40-e456-4667-bd55-8bbd87d74cca', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:41.110Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472246029}",2063892856.0,edit,0,Church of South India,https://en.wikipedia.org/wiki/Church_of_South_India,anglican church,1788236672,~2026-47620-88,False,https://en.wikipedia.org/w/index.php?diff=1372540794&oldid=1372540359,False,"{'old': 51626, 'new': 51617}","{'old': 1372540359, 'new': 1372540794}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,anglican church,,,,,,,2026-09-01 04:00:00,20260901_040000
2222,2026-09-01 04:24:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Liam_Delap', 'request_id': '0bb0d7dd-daff-429a-af64-136756366414', 'id': '5e302782-781c-449f-8617-d0fd8dce9a41', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:41.223Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472246031}",2063892857.0,edit,0,Liam Delap,https://en.wikipedia.org/wiki/Liam_Delap,/* Early life */,1788236679,Bonjofan,False,https://en.wikipedia.org/w/index.php?diff=1372540814&oldid=1372540230,False,"{'old': 36756, 'new': 36755}","{'old': 1372540230, 'new': 1372540814}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Liam_Delap#Early_life"" title=""Liam Delap"">→<bdi dir=""ltr"">Early life</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
2223,2026-09-01 04:24:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sardar_Md._Sakhawat_Husain', 'request_id': '98e0ef55-613f-44ca-9258-31732b189f50', 'id': 'b99273fa-f322-4383-8132-38d0f73535e1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:43.885Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472246125}",2063892876.0,edit,0,Sardar Md. Sakhawat Husain,https://en.wikipedia.org/wiki/Sardar_Md._Sakhawat_Husain,"As instructed by [[Template:Infobox officeholder]], use the code for the relevant office (member of parliament), not the more verbose code for a general office. Removed generic author names.",1788236682,Worldbruce,False,https://en.wikipedia.org/w/index.php?diff=1372540824&oldid=1371591112,False,"{'old': 6817, 'new': 6595}","{'old': 1371591112, 'new': 1372540824}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"As instructed by <a href=""/wiki/Template:Infobox_officeholder"" title=""Template:Infobox officeholder"">Template:Infobox officeholder</a>, use the code for the relevant office (member of parliament), not the more verbose code for a general office. Removed generic author names.",,,,,,,2026-09-01 04:00:00,20260901_040000
2224,2026-09-01 04:24:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Yun_Zi', 'request_id': '77d0e323-350a-4053-bfa6-659eadf7d4c7', 'id': '5431035a-2ffc-489c-9884-e5805555de6a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:44.597Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472246145}",2063892879.0,edit,0,Yun Zi,https://en.wikipedia.org/wiki/Yun_Zi,"/* Early life, family and name */",1788236683,Thepharoah17,False,https://en.wikipedia.org/w/index.php?diff=1372540825&oldid=1372538710,True,"{'old': 9646, 'new': 9627}","{'old': 1372538710, 'new': 1372540825}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Yun_Zi#Early_life,_family_and_name"" title=""Yun Zi"">→<bdi dir=""ltr"">Early life, family and name</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
2225,2026-09-01 04:24:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Wanderer_(sailing_dinghy)', 'request_id': 'f42fee26-d785-4b7e-8b9b-cb985123dd7f', 'id': 'd947e274-13c6-4d1d-961a-31b15cd0f378', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:44.673Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472246147}",2063892880.0,edit,0,Wanderer (sailing dinghy),https://en.wikipedia.org/wiki/Wanderer_(sailing_dinghy),fixing deprecated parameters for [[Template:Infobox sailboat specifications]] (manually doing those that could not be handled by [[User:ZackBot|bot run]]),1788236683,Zackmann08,False,https://en.wikipedia.org/w/index.php?diff=1372540829&oldid=1356171618,True,"{'old': 6240, 'new': 6237}","{'old': 1356171618, 'new': 1372540829}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"fixing deprecated parameters for <a href=""/wiki/Template:Infobox_sailboat_specifications"" title=""Template:Infobox sailboat specifications"">Template:Infobox sailboat specifications</a> (manually doing those that could not be handled by <a href=""/wiki/User:ZackBot"" title=""User:ZackBot"">bot run</a>)",,,,,,,2026-09-01 04:00:00,20260901_040000
2226,2026-09-01 04:24:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/%C3%89douard_Br%C3%A9zin', 'request_id': '89d08d6e-e2ce-4037-9a39-2ddbc1b79b72', 'id': 'a0879f4d-08f4-4e3e-8164-d1baa66daa1d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:44.717Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472246148}",2063892881.0,edit,0,Édouard Brézin,https://en.wikipedia.org/wiki/%C3%89douard_Br%C3%A9zin,Grammar,1788236683,Staryu,False,https://en.wikipedia.org/w/index.php?diff=1372540827&oldid=1372237320,True,"{'old': 11963, 'new': 11960}","{'old': 1372237320, 'new': 1372540827}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Grammar,,,,,,,2026-09-01 04:00:00,20260901_040000
2227,2026-09-01 04:24:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Will_Ospreay', 'request_id': '3a4ed411-b3db-4669-8a94-93caf2516ae8', 'id': '69c9c750-4731-4241-b39d-37aee3d0af84', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:44.900Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472246154}",2063892884.0,edit,0,Will Ospreay,https://en.wikipedia.org/wiki/Will_Ospreay,/* External links */,1788236658,Jamesbil1,False,https://en.wikipedia.org/w/index.php?diff=1372540742&oldid=1372484398,False,"{'old': 208300, 'new': 208327}","{'old': 1372484398, 'new': 1372540742}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Will_Ospreay#External_links"" title=""Will Ospreay"">→<bdi dir=""ltr"">External links</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
2228,2026-09-01 04:24:45,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Martin_Gumpert', 'request_id': '28a5d1c6-ecb4-4bbd-967c-b109bce8e397', 'id': 'f28dda42-6576-47ac-97c6-153931d10945', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:46.091Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472246202}",2063892898.0,edit,0,Martin Gumpert,https://en.wikipedia.org/wiki/Martin_Gumpert,Moving from [[Category:German male non-fiction writers]] to [[Category:20th-century German male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788236685,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372540835&oldid=1372113989,False,"{'old': 7011, 'new': 7024}","{'old': 1372113989, 'new': 1372540835}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Moving from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> to <a href=""/wiki/Category:20th-century_German_male_non-fiction_writers"" title=""Category:20th-century German male non-fiction writers"">Category:20th-century German male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
2229,2026-09-01 04:24:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Wasa_30', 'request_id': 'd8b5dc47-0b91-4da1-bab5-43e039d1649e', 'id': 'd2a9eff7-e5b5-4e2f-b414-21c989db6a98', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:46.262Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472246207}",2063892900.0,edit,0,Wasa 30,https://en.wikipedia.org/wiki/Wasa_30,fixing deprecated parameters for [[Template:Infobox sailboat specifications]] (manually doing those that could not be handled by [[User:ZackBot|bot run]]),1788236684,Zackmann08,False,https://en.wikipedia.org/w/index.php?diff=1372540834&oldid=1356172849,True,"{'old': 2289, 'new': 2230}","{'old': 1356172849, 'new': 1372540834}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"fixing deprecated parameters for <a href=""/wiki/Template:Infobox_sailboat_specifications"" title=""Template:Infobox sailboat specifications"">Template:Infobox sailboat specifications</a> (manually doing those that could not be handled by <a href=""/wiki/User:ZackBot"" title=""User:ZackBot"">bot run</a>)",,,,,,,2026-09-01 04:00:00,20260901_040000
2230,2026-09-01 04:24:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Benjam%C3%ADn_Schamine', 'request_id': '3326087e-f7a2-4d38-9fc4-21ec7c01dbe1', 'id': 'afb6964b-7e34-4321-b43e-03f3272bdad8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:46.341Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472246208}",2063892899.0,log,0,Benjamín Schamine,https://en.wikipedia.org/wiki/Benjam%C3%ADn_Schamine,,1788236686,ShadowBallX,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184679896.0,pagetriage-curation,reviewed-article,[],ShadowBallX marked the article [[Benjamín Schamine]] as reviewed,,2026-09-01 04:00:00,20260901_040000
2231,2026-09-01 04:24:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Dr._Suess%27_Fix-Up_the_Mix-Up_Puzzler', 'request_id': '2792377d-7889-40cb-ac63-6ea6024ea49a', 'id': '2ef17a33-687a-434b-98b5-2c0a774fb304', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:46.679Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472246219}",2063892903.0,log,0,Dr. Suess' Fix-Up the Mix-Up Puzzler,https://en.wikipedia.org/wiki/Dr._Suess%27_Fix-Up_the_Mix-Up_Puzzler,,1788236686,Thilio,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184679898.0,pagetriage-curation,reviewed-redirect,[],Thilio marked the redirect [[Dr. Suess' Fix-Up the Mix-Up Puzzler]] as reviewed,,2026-09-01 04:00:00,20260901_040000
2232,2026-09-01 04:24:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/La_casa_de_los_famosos_M%C3%A9xico_season_4', 'request_id': 'b9bc3ee1-e493-4972-8dbc-ccb2efd8ff73', 'id': '40a164a6-8143-4cfd-aed7-d25a56afccb5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:48.266Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472246268}",2063892916.0,edit,0,La casa de los famosos México season 4,https://en.wikipedia.org/wiki/La_casa_de_los_famosos_M%C3%A9xico_season_4,/* Total received nominations */,1788236684,Telenovelafan215,False,https://en.wikipedia.org/w/index.php?diff=1372540833&oldid=1372540723,False,"{'old': 45471, 'new': 45495}","{'old': 1372540723, 'new': 1372540833}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/La_casa_de_los_famosos_M%C3%A9xico_season_4#Total_received_nominations"" title=""La casa de los famosos México season 4"">→<bdi dir=""ltr"">Total received nominations</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
2233,2026-09-01 04:24:47,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Matt_Craven', 'request_id': 'eb32fb9c-111e-42f7-8d4c-38b0cd3ab86c', 'id': 'f66274c1-383b-4c8f-ba5c-f6279a016832', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:24:49.178Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472246282}",2063892918.0,edit,1,Talk:Matt Craven,https://en.wikipedia.org/wiki/Talk:Matt_Craven,/* Ethnic heritage */ new section,1788236687,~2026-37846-32,False,https://en.wikipedia.org/w/index.php?diff=1372540842&oldid=1259503711,False,"{'old': 2557, 'new': 2816}","{'old': 1259503711, 'new': 1372540842}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Matt_Craven#Ethnic_heritage"" title=""Talk:Matt Craven"">→<bdi dir=""ltr"">Ethnic heritage</bdi></a>: </span> new section",,,,,,,2026-09-01 04:00:00,20260901_040000
