,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
91656,2026-09-01 22:29:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Viktoria_Radeva', 'request_id': '5c1b4477-22cf-4d1d-8ff2-3c040740d7cf', 'id': '4dc347ac-d947-46db-be5e-64aefaaab914', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:29:46.053Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474646719}",2064245987.0,edit,0,Viktoria Radeva,https://en.wikipedia.org/wiki/Viktoria_Radeva,"/* Chess career */ typo fixing, [[WP:AWB/T|typo(s) fixed]]: 2-0 → 2–0",1788301784,Brandon Downes,False,https://en.wikipedia.org/w/index.php?diff=1372707614&oldid=1363408629,True,"{'old': 2125, 'new': 2127}","{'old': 1363408629, 'new': 1372707614}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Viktoria_Radeva#Chess_career"" title=""Viktoria Radeva"">→<bdi dir=""ltr"">Chess career</bdi></a>: </span> typo fixing, <a href=""/wiki/Wikipedia:AWB/T"" class=""mw-redirect"" title=""Wikipedia:AWB/T"">typo(s) fixed</a>: 2-0 → 2–0",,,,,,,2026-09-01 22:00:00,20260901_220000
91657,2026-09-01 22:29:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rotherham_United_F.C.', 'request_id': 'd548c221-3091-4d9c-b5c9-ed1444d08905', 'id': '7f8ffad5-88c3-4a62-a869-96f5d2209808', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:29:49.051Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474646846}",2064245992.0,edit,0,Rotherham United F.C.,https://en.wikipedia.org/wiki/Rotherham_United_F.C.,/* First-team squad */,1788301786,FowlChr,False,https://en.wikipedia.org/w/index.php?diff=1372707617&oldid=1372449692,False,"{'old': 57473, 'new': 57598}","{'old': 1372449692, 'new': 1372707617}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Rotherham_United_F.C.#First-team_squad"" title=""Rotherham United F.C."">→<bdi dir=""ltr"">First-team squad</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
91658,2026-09-01 22:29:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Vibe_(film)', 'request_id': '50fbf662-35c9-4774-b559-d982466f0091', 'id': '366bf1f4-7ce9-4e93-b49b-3ae0391b04eb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:29:49.625Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474646869}",2064245993.0,log,0,Vibe (film),https://en.wikipedia.org/wiki/Vibe_(film),Move to draftspace ([[WP:DRAFTIFY]]): We shoul wait couple of weeks for more update,1788301784,DylanMReed,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Move to draftspace (<a href=""/wiki/Wikipedia:DRAFTIFY"" class=""mw-redirect"" title=""Wikipedia:DRAFTIFY"">WP:DRAFTIFY</a>): We shoul wait couple of weeks for more update",184708792.0,move,move_redir,"{'target': 'Draft:Vibe (film)', 'noredir': '0'}",moved [[Vibe (film)]] to [[Draft:Vibe (film)]] over redirect: Move to draftspace ([[WP:DRAFTIFY]]): We shoul wait couple of weeks for more update,,2026-09-01 22:00:00,20260901_220000
91659,2026-09-01 22:29:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Vibe_(film)', 'request_id': '50fbf662-35c9-4774-b559-d982466f0091', 'id': 'bd13cffe-eb84-423a-8e35-a5d4bb8f4550', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:29:50.244Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474646880}",2064245997.0,log,1,Talk:Vibe (film),https://en.wikipedia.org/wiki/Talk:Vibe_(film),Move to draftspace ([[WP:DRAFTIFY]]): We shoul wait couple of weeks for more update,1788301784,DylanMReed,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Move to draftspace (<a href=""/wiki/Wikipedia:DRAFTIFY"" class=""mw-redirect"" title=""Wikipedia:DRAFTIFY"">WP:DRAFTIFY</a>): We shoul wait couple of weeks for more update",184708794.0,move,move_redir,"{'target': 'Draft talk:Vibe (film)', 'noredir': '0'}",moved [[Talk:Vibe (film)]] to [[Draft talk:Vibe (film)]] over redirect: Move to draftspace ([[WP:DRAFTIFY]]): We shoul wait couple of weeks for more update,,2026-09-01 22:00:00,20260901_220000
91660,2026-09-01 22:29:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Holborn_and_St_Pancras_by-election', 'request_id': '843b3c4f-bf91-468d-b85d-3240cb7aa875', 'id': 'ddf7b2a6-33f5-4516-b45c-751ef5266856', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:29:53.754Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647015}",2064246013.0,edit,0,2026 Holborn and St Pancras by-election,https://en.wikipedia.org/wiki/2026_Holborn_and_St_Pancras_by-election,Spacing,1788301792,Fixingthelies2025,False,https://en.wikipedia.org/w/index.php?diff=1372707623&oldid=1372699043,True,"{'old': 6547, 'new': 6549}","{'old': 1372699043, 'new': 1372707623}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Spacing,,,,,,,2026-09-01 22:00:00,20260901_220000
91661,2026-09-01 22:29:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Wifiskeleton', 'request_id': '0ad40785-8b91-4d9e-9d4f-5e6801e4f190', 'id': '1e7bb2f5-b203-418b-b89d-c9cd5fd5f0a5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:29:55.182Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647065}",2064246017.0,edit,0,Wifiskeleton,https://en.wikipedia.org/wiki/Wifiskeleton,changed website to publisher,1788301792,NRP,False,https://en.wikipedia.org/w/index.php?diff=1372707625&oldid=1372707431,False,"{'old': 18294, 'new': 18296}","{'old': 1372707431, 'new': 1372707625}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,changed website to publisher,,,,,,,2026-09-01 22:00:00,20260901_220000
91662,2026-09-01 22:29:54,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2001_National_Amateur_Cup', 'request_id': 'e6074dfa-ae3e-4594-a467-eac66805491b', 'id': 'b593fd21-5a10-45be-93d4-eb439afa3eab', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:29:55.496Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647079}",2064246019.0,edit,0,2001 National Amateur Cup,https://en.wikipedia.org/wiki/2001_National_Amateur_Cup,US soccer festival.,1788301794,Libro0,False,https://en.wikipedia.org/w/index.php?diff=1372707626&oldid=1372341428,False,"{'old': 11782, 'new': 18206}","{'old': 1372341428, 'new': 1372707626}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,US soccer festival.,,,,,,,2026-09-01 22:00:00,20260901_220000
91663,2026-09-01 22:29:50,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Gulab_jamun', 'request_id': '06a6513d-54ae-4cbe-aeb8-eb117f354816', 'id': 'bc48ebbc-cbd1-474e-9090-4b174af5cc35', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:29:56.778Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647123}",2064246025.0,edit,0,Gulab jamun,https://en.wikipedia.org/wiki/Gulab_jamun,/* Special occasions */,1788301790,~2026-47495-04,False,https://en.wikipedia.org/w/index.php?diff=1372707621&oldid=1372706624,False,"{'old': 13028, 'new': 13260}","{'old': 1372706624, 'new': 1372707621}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Gulab_jamun#Special_occasions"" title=""Gulab jamun"">→<bdi dir=""ltr"">Special occasions</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
91664,2026-09-01 22:29:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jeffrey_Morris', 'request_id': '6b209d00-6ad9-44d8-bd30-5435f761a3cc', 'id': 'ae2bf028-12a4-489a-9960-82f5f71f2ccf', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:29:57.415Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647145}",2064246026.0,edit,0,Jeffrey Morris,https://en.wikipedia.org/wiki/Jeffrey_Morris,Removed bunch non-rs,1788301782,Scope creep,False,https://en.wikipedia.org/w/index.php?diff=1372707608&oldid=1370392278,False,"{'old': 19329, 'new': 17960}","{'old': 1370392278, 'new': 1372707608}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Removed bunch non-rs,,,,,,,2026-09-01 22:00:00,20260901_220000
91665,2026-09-01 22:29:56,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Balkissa_Sawadogo', 'request_id': '382218d8-9678-46ad-8f27-5b0f1a694e1d', 'id': 'af4ab5d6-66fd-4c2f-ac28-ff5480f1b635', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:29:58.181Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647159}",2064246030.0,edit,0,Balkissa Sawadogo,https://en.wikipedia.org/wiki/Balkissa_Sawadogo,/* External links */,1788301796,KingSkyLord,False,https://en.wikipedia.org/w/index.php?diff=1372707631&oldid=1370534207,False,"{'old': 9184, 'new': 9243}","{'old': 1370534207, 'new': 1372707631}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Balkissa_Sawadogo#External_links"" title=""Balkissa Sawadogo"">→<bdi dir=""ltr"">External links</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
91666,2026-09-01 22:29:54,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Results_of_the_2025_New_Zealand_territorial_authority_elections_in_Otago', 'request_id': '8c373c0d-b4f7-458b-987f-221d9810c28c', 'id': '9de5627e-0579-4391-bc12-15d7077cfd04', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:29:58.425Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647167}",2064246032.0,edit,0,Results of the 2025 New Zealand territorial authority elections in Otago,https://en.wikipedia.org/wiki/Results_of_the_2025_New_Zealand_territorial_authority_elections_in_Otago,/* 2025 Central Otago mayoral election */ link,1788301794,TheLoyalOrder,False,https://en.wikipedia.org/w/index.php?diff=1372707628&oldid=1372705897,False,"{'old': 84561, 'new': 84565}","{'old': 1372705897, 'new': 1372707628}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Results_of_the_2025_New_Zealand_territorial_authority_elections_in_Otago#2025_Central_Otago_mayoral_election"" title=""Results of the 2025 New Zealand territorial authority elections in Otago"">→<bdi dir=""ltr"">2025 Central Otago mayoral election</bdi></a>: </span> link",,,,,,,2026-09-01 22:00:00,20260901_220000
91667,2026-09-01 22:29:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bob_Jones_Bruins', 'request_id': '2484b11e-d8e6-4ee7-b89a-1ec99380038b', 'id': '2c9e3899-bdae-4df7-8b27-e5abeccb6f00', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:29:58.968Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647198}",2064246036.0,edit,0,Bob Jones Bruins,https://en.wikipedia.org/wiki/Bob_Jones_Bruins,Added tags to the page using [[Wikipedia:Page Curation|Page Curation]] (primary sources),1788301797,John B123,False,https://en.wikipedia.org/w/index.php?diff=1372707634&oldid=1370215476,False,"{'old': 14561, 'new': 14601}","{'old': 1370215476, 'new': 1372707634}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Added tags to the page using <a href=""/wiki/Wikipedia:Page_Curation"" title=""Wikipedia:Page Curation"">Page Curation</a> (primary sources)",,,,,,,2026-09-01 22:00:00,20260901_220000
91668,2026-09-01 22:29:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bob_Jones_Bruins', 'request_id': '2484b11e-d8e6-4ee7-b89a-1ec99380038b', 'id': '25796e3e-11bb-4c16-aac9-202effb2bbf9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:29:59.137Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647201}",2064246037.0,log,0,Bob Jones Bruins,https://en.wikipedia.org/wiki/Bob_Jones_Bruins,,1788301797,John B123,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184708796.0,pagetriage-curation,tag,{'tags': ['primary sources']},John B123 tagged [[Bob Jones Bruins]] with primary sources tag,,2026-09-01 22:00:00,20260901_220000
91669,2026-09-01 22:29:56,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:War_in_Abkhazia_(1992%E2%80%931993)', 'request_id': 'a6525d6c-a2bb-46d2-bc16-b69516f78fdf', 'id': '49fdd05a-3f2c-4343-85d8-323bc2294ffe', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:29:59.353Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647208}",2064246041.0,edit,1,Talk:War in Abkhazia (1992–1993),https://en.wikipedia.org/wiki/Talk:War_in_Abkhazia_(1992%E2%80%931993),,1788301796,~2026-47834-62,False,https://en.wikipedia.org/w/index.php?diff=1372707632&oldid=1372707542,False,"{'old': 70781, 'new': 70784}","{'old': 1372707542, 'new': 1372707632}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
91670,2026-09-01 22:29:53,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Cameron_County,_Texas', 'request_id': '7f04628d-69a9-42e9-9f96-055de9460e47', 'id': 'dc96918d-c57d-462f-b1c7-356125c0e023', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:29:59.416Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647210}",2064246043.0,edit,0,"Cameron County, Texas","https://en.wikipedia.org/wiki/Cameron_County,_Texas",/* Geography */,1788301793,GETONERD84,False,https://en.wikipedia.org/w/index.php?diff=1372707629&oldid=1369462183,False,"{'old': 42407, 'new': 42560}","{'old': 1369462183, 'new': 1372707629}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Cameron_County,_Texas#Geography"" title=""Cameron County, Texas"">→<bdi dir=""ltr"">Geography</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
91671,2026-09-01 22:29:49,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/National_Women%27s_Soccer_League', 'request_id': '0e1cbe7c-bf61-4085-9fe5-9fb25520f62c', 'id': 'de5d4435-4e7b-4ac3-957a-e3f07265284d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:30:01.133Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647262}",2064246049.0,edit,0,National Women's Soccer League,https://en.wikipedia.org/wiki/National_Women%27s_Soccer_League,Added sources to help support info,1788301789,OOP4K,False,https://en.wikipedia.org/w/index.php?diff=1372707620&oldid=1372702535,False,"{'old': 126195, 'new': 127016}","{'old': 1372702535, 'new': 1372707620}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added sources to help support info,,,,,,,2026-09-01 22:00:00,20260901_220000
91672,2026-09-01 22:29:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rachel_Stoyanov', 'request_id': 'edb588bd-1ab6-4167-aa31-35abfbc3b536', 'id': '70ad1cda-6310-4eab-8add-eeb335b8f05a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:30:01.463Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647275}",2064246050.0,edit,0,Rachel Stoyanov,https://en.wikipedia.org/wiki/Rachel_Stoyanov,"/* top */ typo fixing, [[WP:AWB/T|typo(s) fixed]]: 2022-2024 → 2022–2024",1788301797,Brandon Downes,False,https://en.wikipedia.org/w/index.php?diff=1372707639&oldid=1371780890,True,"{'old': 25812, 'new': 25814}","{'old': 1371780890, 'new': 1372707639}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Rachel_Stoyanov#top"" title=""Rachel Stoyanov"">→<bdi dir=""ltr"">top</bdi></a>: </span> typo fixing, <a href=""/wiki/Wikipedia:AWB/T"" class=""mw-redirect"" title=""Wikipedia:AWB/T"">typo(s) fixed</a>: 2022-2024 → 2022–2024",,,,,,,2026-09-01 22:00:00,20260901_220000
91673,2026-09-01 22:29:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Doomsday_Clock', 'request_id': '1d49f063-ecdd-4369-a9fb-175a7199aa81', 'id': '6b5581b0-585f-4f0e-bcec-26f7e0631dc0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:30:02.071Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647298}",2064246051.0,edit,1,Talk:Doomsday Clock,https://en.wikipedia.org/wiki/Talk:Doomsday_Clock,/* Limbus Company reference */ new section,1788301797,Ur0ur0tsukii,False,https://en.wikipedia.org/w/index.php?diff=1372707638&oldid=1363680499,False,"{'old': 8117, 'new': 9073}","{'old': 1363680499, 'new': 1372707638}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Doomsday_Clock#Limbus_Company_reference"" title=""Talk:Doomsday Clock"">→<bdi dir=""ltr"">Limbus Company reference</bdi></a>: </span> new section",,,,,,,2026-09-01 22:00:00,20260901_220000
91674,2026-09-01 22:29:59,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Elizabeth_Mandlik', 'request_id': '04209a54-a69c-4abe-82ee-b392addcdadc', 'id': 'dbca6ead-316d-4f79-8da7-13c4bcf0d033', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:30:02.376Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647310}",2064246054.0,edit,0,Elizabeth Mandlik,https://en.wikipedia.org/wiki/Elizabeth_Mandlik,standardize,1788301799,Fyunck(click),False,https://en.wikipedia.org/w/index.php?diff=1372707641&oldid=1372406019,False,"{'old': 25096, 'new': 25133}","{'old': 1372406019, 'new': 1372707641}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,standardize,,,,,,,2026-09-01 22:00:00,20260901_220000
91675,2026-09-01 22:30:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/WAAhnsinn_%E2%80%93_Der_Wackersdorf-Film', 'request_id': 'f413862f-94be-4220-bdf5-17abc9e212d2', 'id': '90e47891-ed8f-47bc-ba2d-f352a5c7467e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:30:04.861Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647370}",2064246064.0,new,0,WAAhnsinn – Der Wackersdorf-Film,https://en.wikipedia.org/wiki/WAAhnsinn_%E2%80%93_Der_Wackersdorf-Film,re WAAhnsinn – The Wackersdorf Film,1788301804,Fronbergerin,False,https://en.wikipedia.org/w/index.php?oldid=1372707648&rcid=2064246064,False,{'new': 48},{'new': 1372707648},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,re WAAhnsinn – The Wackersdorf Film,,,,,,False,2026-09-01 22:00:00,20260901_220000
91676,2026-09-01 22:29:48,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Spanish%E2%80%93Ottoman_Wars', 'request_id': 'b32d2b18-3034-410b-9c11-50c8b15441c6', 'id': 'bf5d77cb-6c7b-469e-9b6f-f9f62a48bc23', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:30:05.525Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647399}",2064246066.0,edit,0,Spanish–Ottoman Wars,https://en.wikipedia.org/wiki/Spanish%E2%80%93Ottoman_Wars,"/* Spanish counter-offensive (1529–1541) */ CE - grammar, spelling, usage, and punctuation",1788301788,Pac Veten,False,https://en.wikipedia.org/w/index.php?diff=1372707619&oldid=1372707353,True,"{'old': 200225, 'new': 200212}","{'old': 1372707353, 'new': 1372707619}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Spanish%E2%80%93Ottoman_Wars#Spanish_counter-offensive_(1529–1541)"" title=""Spanish–Ottoman Wars"">→<bdi dir=""ltr"">Spanish counter-offensive (1529–1541)</bdi></a>: </span> CE - grammar, spelling, usage, and punctuation",,,,,,,2026-09-01 22:00:00,20260901_220000
91677,2026-09-01 22:30:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Dara_Stoyanova', 'request_id': '0c79f8a3-f80e-4b97-9acc-abb14c2df7af', 'id': 'd5aca8c8-93a1-4059-917f-e08145424b4c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:30:05.997Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647433}",2064246071.0,edit,0,Dara Stoyanova,https://en.wikipedia.org/wiki/Dara_Stoyanova,"/* Senior */ typo fixing, [[WP:AWB/T|typo(s) fixed]]: 10-12 → 10–12",1788301803,Brandon Downes,False,https://en.wikipedia.org/w/index.php?diff=1372707649&oldid=1364611557,True,"{'old': 13452, 'new': 13454}","{'old': 1364611557, 'new': 1372707649}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Dara_Stoyanova#Senior"" title=""Dara Stoyanova"">→<bdi dir=""ltr"">Senior</bdi></a>: </span> typo fixing, <a href=""/wiki/Wikipedia:AWB/T"" class=""mw-redirect"" title=""Wikipedia:AWB/T"">typo(s) fixed</a>: 10-12 → 10–12",,,,,,,2026-09-01 22:00:00,20260901_220000
91678,2026-09-01 22:30:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Geneva_County_massacre', 'request_id': '3340b409-4ee3-472c-8fd1-7e7cd639c2e4', 'id': 'abc6dcd1-0355-4f3d-9f8b-42e7c4501864', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:30:08.739Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647535}",2064246075.0,edit,0,Geneva County massacre,https://en.wikipedia.org/wiki/Geneva_County_massacre,,1788301806,Fluentlol,False,https://en.wikipedia.org/w/index.php?diff=1372707657&oldid=1372702659,False,"{'old': 22126, 'new': 22299}","{'old': 1372702659, 'new': 1372707657}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
91679,2026-09-01 22:30:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lamine_Camara', 'request_id': 'e0ff10e5-5f59-43ff-a66c-e5f2087805d6', 'id': 'd3e85b43-3d6f-472d-a0d2-539f328bda3b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:30:08.985Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647544}",2064246077.0,edit,0,Lamine Camara,https://en.wikipedia.org/wiki/Lamine_Camara,Restored revision 1372688321 by [[Special:Contributions/Elditya 029|Elditya 029]] ([[User talk:Elditya 029|talk]]): Reverted due to [[WP:SPORTSTRANS]],1788301803,Publicwalrus,False,https://en.wikipedia.org/w/index.php?diff=1372707651&oldid=1372707393,False,"{'old': 22206, 'new': 23492}","{'old': 1372707393, 'new': 1372707651}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Restored revision 1372688321 by <a href=""/wiki/Special:Contributions/Elditya_029"" title=""Special:Contributions/Elditya 029"">Elditya 029</a> (<a href=""/wiki/User_talk:Elditya_029"" title=""User talk:Elditya 029"">talk</a>): Reverted due to <a href=""/wiki/Wikipedia:SPORTSTRANS"" class=""mw-redirect"" title=""Wikipedia:SPORTSTRANS"">WP:SPORTSTRANS</a>",,,,,,,2026-09-01 22:00:00,20260901_220000
91680,2026-09-01 22:30:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/%C3%89milie_du_Ch%C3%A2telet', 'request_id': '58989ffc-c4a9-4aa6-a247-005344fee482', 'id': '449760f1-11f8-4307-a433-7e75daf52ec3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:30:10.325Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647566}",2064246079.0,edit,0,Émilie du Châtelet,https://en.wikipedia.org/wiki/%C3%89milie_du_Ch%C3%A2telet,Moved related information to the Impact section from other parts of the article.,1788301804,IfShrimpHadABarbie,False,https://en.wikipedia.org/w/index.php?diff=1372707652&oldid=1372702354,False,"{'old': 57683, 'new': 59346}","{'old': 1372702354, 'new': 1372707652}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Moved related information to the Impact section from other parts of the article.,,,,,,,2026-09-01 22:00:00,20260901_220000
91681,2026-09-01 22:30:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Georgios_Papadopoulos', 'request_id': 'f4e9bad6-fcfa-4a39-906b-476d26b02658', 'id': '6e208509-8135-4f37-bf63-72b3931cb465', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:30:10.820Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474647571}",2064246081.0,edit,0,Georgios Papadopoulos,https://en.wikipedia.org/wiki/Georgios_Papadopoulos,,1788301806,NSD30511,False,https://en.wikipedia.org/w/index.php?diff=1372707659&oldid=1372068635,False,"{'old': 61267, 'new': 61297}","{'old': 1372068635, 'new': 1372707659}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
