,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
49809,2026-09-01 15:33:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Brett_Lindstrom', 'request_id': '2b71ed46-a62b-4e96-b91b-721c0596f248', 'id': '3238d89b-6bb2-4dc2-a465-a153f8b8a94f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:22.983Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473642724}",2064078303.0,edit,0,Brett Lindstrom,https://en.wikipedia.org/wiki/Brett_Lindstrom,/* 2026 Nebraska gubernatorial election */,1788276799,WebsterNerd11,False,https://en.wikipedia.org/w/index.php?diff=1372635462&oldid=1372102479,False,"{'old': 21506, 'new': 21811}","{'old': 1372102479, 'new': 1372635462}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Brett_Lindstrom#2026_Nebraska_gubernatorial_election"" title=""Brett Lindstrom"">→<bdi dir=""ltr"">2026 Nebraska gubernatorial election</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
49810,2026-09-01 15:33:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2014_People%27s_Justice_Party_leadership_election', 'request_id': 'b737124f-debb-4fc6-9da1-186f450c5fad', 'id': '36316cf0-2569-4b3d-a8a4-fd405bc406cc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:23.365Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473642737}",2064078305.0,edit,0,2014 People's Justice Party leadership election,https://en.wikipedia.org/wiki/2014_People%27s_Justice_Party_leadership_election,,1788276801,EmpHaziqR,False,https://en.wikipedia.org/w/index.php?diff=1372635467&oldid=1372634321,False,"{'old': 8073, 'new': 8103}","{'old': 1372634321, 'new': 1372635467}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
49811,2026-09-01 15:33:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Finn_Hudson', 'request_id': 'f2c3a530-0c47-4a2f-91a9-2e6101d880ed', 'id': '52e70182-bef4-4bfc-aa49-77ccacd12ecb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:25.136Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473642784}",2064078317.0,edit,0,Finn Hudson,https://en.wikipedia.org/wiki/Finn_Hudson,/* Season 2 */  changed some plotd,1788276798,~2026-44996-57,False,https://en.wikipedia.org/w/index.php?diff=1372635463&oldid=1372635160,False,"{'old': 76444, 'new': 76523}","{'old': 1372635160, 'new': 1372635463}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Finn_Hudson#Season_2"" title=""Finn Hudson"">→<bdi dir=""ltr"">Season 2</bdi></a>: </span>  changed some plotd",,,,,,,2026-09-01 15:00:00,20260901_150000
49812,2026-09-01 15:33:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Todd%27s_paresis', 'request_id': '49aa34ac-83e1-41d3-ace1-67c54709ed36', 'id': '1cf222c9-350a-4124-8989-cc5ea5184c6d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:25.564Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473642800}",2064078318.0,edit,0,Todd's paresis,https://en.wikipedia.org/wiki/Todd%27s_paresis,"removed the word ""all"" as contradicts focal.",1788276804,JordanLHess,False,https://en.wikipedia.org/w/index.php?diff=1372635477&oldid=1348052480,True,"{'old': 9006, 'new': 8999}","{'old': 1348052480, 'new': 1372635477}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,removed the word &quot;all&quot; as contradicts focal.,,,,,,,2026-09-01 15:00:00,20260901_150000
49813,2026-09-01 15:33:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Antonino_Fogliani', 'request_id': 'e5729e60-890e-4d0b-aeb5-32098d66f869', 'id': 'd5425efe-b713-41ef-b73c-e7a67ec0ea26', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:25.622Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473642805}",2064078319.0,edit,0,Antonino Fogliani,https://en.wikipedia.org/wiki/Antonino_Fogliani,/* Life and career */ ill orchestra,1788276803,Gerda Arendt,False,https://en.wikipedia.org/w/index.php?diff=1372635474&oldid=1372635155,True,"{'old': 12163, 'new': 12174}","{'old': 1372635155, 'new': 1372635474}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Antonino_Fogliani#Life_and_career"" title=""Antonino Fogliani"">→<bdi dir=""ltr"">Life and career</bdi></a>: </span> ill orchestra",,,,,,,2026-09-01 15:00:00,20260901_150000
49814,2026-09-01 15:33:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Empress_Zhaocheng', 'request_id': 'a37964b7-01a7-44a9-adbf-82184b8168fe', 'id': 'c5d3de3f-82c1-4cbc-9193-c1c444641fa6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:25.802Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473642807}",2064078321.0,edit,0,Empress Zhaocheng,https://en.wikipedia.org/wiki/Empress_Zhaocheng,/* References */ add to category,1788276804,KTRM5831047,False,https://en.wikipedia.org/w/index.php?diff=1372635479&oldid=1355536189,False,"{'old': 3500, 'new': 3529}","{'old': 1355536189, 'new': 1372635479}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Empress_Zhaocheng#References"" title=""Empress Zhaocheng"">→<bdi dir=""ltr"">References</bdi></a>: </span> add to category",,,,,,,2026-09-01 15:00:00,20260901_150000
49815,2026-09-01 15:33:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Teenage_Mutant_Ninja_Turtles_(1987_TV_series)_season_1', 'request_id': '48b109ac-8274-4899-806a-1f2ef2ec8c16', 'id': '8dc1d962-a5e3-409d-ba4c-a06fe67a439f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:27.178Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473642847}",2064078328.0,edit,0,Teenage Mutant Ninja Turtles (1987 TV series) season 1,https://en.wikipedia.org/wiki/Teenage_Mutant_Ninja_Turtles_(1987_TV_series)_season_1,,1788276805,Rtkat3,False,https://en.wikipedia.org/w/index.php?diff=1372635482&oldid=1333419334,False,"{'old': 9268, 'new': 9419}","{'old': 1333419334, 'new': 1372635482}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
49816,2026-09-01 15:33:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Woluwe-Saint-Pierre', 'request_id': 'b5aaad03-f99b-4835-8b9f-e6c3f06f404e', 'id': 'acbe8484-21b9-47f3-b6c9-52eab0da4f7e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:28.588Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473642881}",2064078336.0,edit,0,Woluwe-Saint-Pierre,https://en.wikipedia.org/wiki/Woluwe-Saint-Pierre,/* Sights */,1788276806,Jason Lagos,False,https://en.wikipedia.org/w/index.php?diff=1372635483&oldid=1372634613,False,"{'old': 9162, 'new': 9133}","{'old': 1372634613, 'new': 1372635483}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Woluwe-Saint-Pierre#Sights"" title=""Woluwe-Saint-Pierre"">→<bdi dir=""ltr"">Sights</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
49817,2026-09-01 15:33:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Killing_of_the_Clancy_children', 'request_id': 'c2ba16ad-d9bb-43e8-bd23-3bc6d3fd6aff', 'id': 'ee22ac25-d0d1-4afa-9fae-a8cbdb48e3a3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:29.466Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473642912}",2064078337.0,edit,0,Killing of the Clancy children,https://en.wikipedia.org/wiki/Killing_of_the_Clancy_children,expand pre-trial and copy edits,1788276800,Satkara,False,https://en.wikipedia.org/w/index.php?diff=1372635469&oldid=1372635260,False,"{'old': 59477, 'new': 62252}","{'old': 1372635260, 'new': 1372635469}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,expand pre-trial and copy edits,,,,,,,2026-09-01 15:00:00,20260901_150000
49818,2026-09-01 15:33:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Traitors_Ireland', 'request_id': 'eef7967c-63e7-4e7f-825c-1f49793dd34e', 'id': '58a9de97-064d-42f5-aee2-d57ca920be5b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:29.737Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473642922}",2064078338.0,edit,0,The Traitors Ireland,https://en.wikipedia.org/wiki/The_Traitors_Ireland,"/* */ updated to show streaming, etc",1788276806,Pilloh,False,https://en.wikipedia.org/w/index.php?diff=1372635485&oldid=1372467414,False,"{'old': 10622, 'new': 10660}","{'old': 1372467414, 'new': 1372635485}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/The_Traitors_Ireland"" title=""The Traitors Ireland"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> updated to show streaming, etc",,,,,,,2026-09-01 15:00:00,20260901_150000
49819,2026-09-01 15:33:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/East_Asia', 'request_id': '6f87e217-b6b4-4b1b-87f9-7fb39ff8bd19', 'id': '9e20ca35-af12-487b-8906-84307ee57e2e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:30.140Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473642952}",2064078339.0,edit,0,East Asia,https://en.wikipedia.org/wiki/East_Asia,,1788276805,~2026-47697-08,False,https://en.wikipedia.org/w/index.php?diff=1372635480&oldid=1372634523,False,"{'old': 96566, 'new': 96586}","{'old': 1372634523, 'new': 1372635480}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
49820,2026-09-01 15:33:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bhadratar', 'request_id': '086c721e-b072-4023-9a70-88d444f97253', 'id': '4e541941-ea70-4945-bb74-daf36a64ace1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:30.658Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473642965}",2064078341.0,edit,0,Bhadratar,https://en.wikipedia.org/wiki/Bhadratar,Porya Azizi Video,1788276808,Nizamuddin Khan3,False,https://en.wikipedia.org/w/index.php?diff=1372635489&oldid=1225852267,False,"{'old': 3450, 'new': 3538}","{'old': 1225852267, 'new': 1372635489}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Porya Azizi Video,,,,,,,2026-09-01 15:00:00,20260901_150000
49821,2026-09-01 15:33:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Joe_the_Plumber_database_search_controversy', 'request_id': '1e96b374-5ce7-472d-9364-992ae04553ca', 'id': '3a70b15f-4dec-4838-9fd4-dc08eda7c99f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:32.069Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643011}",2064078344.0,edit,0,Joe the Plumber database search controversy,https://en.wikipedia.org/wiki/Joe_the_Plumber_database_search_controversy,/* */ formatting,1788276810,OrbitalVoid49,False,https://en.wikipedia.org/w/index.php?diff=1372635491&oldid=1355493892,False,"{'old': 22424, 'new': 22401}","{'old': 1355493892, 'new': 1372635491}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Joe_the_Plumber_database_search_controversy"" title=""Joe the Plumber database search controversy"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> formatting",,,,,,,2026-09-01 15:00:00,20260901_150000
49822,2026-09-01 15:33:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Homewood_High_School', 'request_id': '73598bf0-4664-46a0-aa3c-8aa315186861', 'id': '97f8ed4c-ffc5-485b-89ae-5099a7e92d14', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:32.547Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643036}",2064078346.0,edit,0,Homewood High School,https://en.wikipedia.org/wiki/Homewood_High_School,Reverted 2 edits by [[Special:Contributions/~2026-47611-12|~2026-47611-12]] ([[User talk:~2026-47611-12|talk]]) to last revision by Toketaa,1788276809,Alith Anar,False,https://en.wikipedia.org/w/index.php?diff=1372635494&oldid=1372634135,True,"{'old': 10018, 'new': 9725}","{'old': 1372634135, 'new': 1372635494}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted 2 edits by <a href=""/wiki/Special:Contributions/~2026-47611-12"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47611-12"">~2026-47611-12</a> (<a href=""/wiki/User_talk:~2026-47611-12"" title=""User talk:~2026-47611-12"">talk</a>) to last revision by Toketaa",,,,,,,2026-09-01 15:00:00,20260901_150000
49823,2026-09-01 15:33:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Aphagia', 'request_id': 'bd5fa209-d31c-4885-8e7c-ed7bd4994208', 'id': 'b18f2229-4702-4074-b49c-e87b735c3655', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:35.853Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643171}",2064078359.0,edit,0,Aphagia,https://en.wikipedia.org/wiki/Aphagia,/* Diagnosis */,1788276815,~2026-40852-11,False,https://en.wikipedia.org/w/index.php?diff=1372635503&oldid=1372635366,False,"{'old': 14109, 'new': 14114}","{'old': 1372635366, 'new': 1372635503}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Aphagia#Diagnosis"" title=""Aphagia"">→<bdi dir=""ltr"">Diagnosis</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
49824,2026-09-01 15:33:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ylmir', 'request_id': '0990ebb9-591f-4ded-8030-9c19a49fbc24', 'id': 'e2ed3e98-00d4-419d-99da-e20d987b0a04', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:35.929Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643175}",2064078360.0,edit,0,Ylmir,https://en.wikipedia.org/wiki/Ylmir,[[Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects|per this discussion]],1788276815,Frietjes,False,https://en.wikipedia.org/w/index.php?diff=1372635504&oldid=1372415832,False,"{'old': 95, 'new': 198}","{'old': 1372415832, 'new': 1372635504}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects"" title=""Wikipedia:Templates for discussion/Log/2026 August 8"">per this discussion</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
49825,2026-09-01 15:33:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bhadratar', 'request_id': 'bda82829-382b-4c9b-bab0-754be1cfd6e6', 'id': '321a07ee-629c-4ebf-acff-979c9e68e512', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:36.508Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643187}",2064078363.0,edit,0,Bhadratar,https://en.wikipedia.org/wiki/Bhadratar,Reverted edit by [[Special:Contribs/Nizamuddin Khan3|Nizamuddin Khan3]] ([[User talk:Nizamuddin Khan3|talk]]) to last version by WL Pro for life,1788276815,Inzessin,False,https://en.wikipedia.org/w/index.php?diff=1372635506&oldid=1372635489,True,"{'old': 3538, 'new': 3450}","{'old': 1372635489, 'new': 1372635506}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted edit by <a href=""/wiki/Special:Contributions/Nizamuddin_Khan3"" title=""Special:Contributions/Nizamuddin Khan3"">Nizamuddin Khan3</a> (<a href=""/wiki/User_talk:Nizamuddin_Khan3"" title=""User talk:Nizamuddin Khan3"">talk</a>) to last version by WL Pro for life",,,,,,,2026-09-01 15:00:00,20260901_150000
49826,2026-09-01 15:33:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_Daffy_Duck_cartoons', 'request_id': '9ea1bd8b-719b-4366-aa6d-f62037ad702f', 'id': '02731080-1045-41a5-a85c-2b0d349dfdb1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:36.834Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643207}",2064078368.0,edit,0,List of Daffy Duck cartoons,https://en.wikipedia.org/wiki/List_of_Daffy_Duck_cartoons,,1788276810,~2026-47380-52,False,https://en.wikipedia.org/w/index.php?diff=1372635495&oldid=1371065137,False,"{'old': 41531, 'new': 41370}","{'old': 1371065137, 'new': 1372635495}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
49827,2026-09-01 15:33:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Agloolik', 'request_id': 'aa9d1b93-bd2f-4912-a41d-1b5af51fac28', 'id': '203b08a0-bb35-4095-b4db-f3afc289d8a4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:36.968Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643213}",2064078369.0,edit,0,Agloolik,https://en.wikipedia.org/wiki/Agloolik,"/* */ Unreliable, boldfix",1788276815,ThaesOfereode,False,https://en.wikipedia.org/w/index.php?diff=1372635509&oldid=1372177151,False,"{'old': 1269, 'new': 1284}","{'old': 1372177151, 'new': 1372635509}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Agloolik"" title=""Agloolik"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> Unreliable, boldfix",,,,,,,2026-09-01 15:00:00,20260901_150000
49828,2026-09-01 15:33:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Fall_Guys', 'request_id': 'a832c5ac-3d32-42f7-8222-15d16fc32d0a', 'id': '352c76c0-6526-4e97-ac54-08d25a9d4a74', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:37.138Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643223}",2064078370.0,edit,0,Fall Guys,https://en.wikipedia.org/wiki/Fall_Guys,I have added A section To Update Info about The Game's current Maintenance Mode so People can know the current state of the game any edits would be thankful,1788276805,~2026-47407-98,False,https://en.wikipedia.org/w/index.php?diff=1372635487&oldid=1372428628,False,"{'old': 106937, 'new': 107952}","{'old': 1372428628, 'new': 1372635487}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,I have added A section To Update Info about The Game&#039;s current Maintenance Mode so People can know the current state of the game any edits would be thankful,,,,,,,2026-09-01 15:00:00,20260901_150000
49829,2026-09-01 15:33:34,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/DeJuan_Blair', 'request_id': '6d0db5d4-a8bb-48bc-bc0d-8da61f256454', 'id': '615a7fe8-f2b1-40d0-b1d2-31169146fa95', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:37.619Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643229}",2064078371.0,edit,0,DeJuan Blair,https://en.wikipedia.org/wiki/DeJuan_Blair,fix wl,1788276814,Sbaio,False,https://en.wikipedia.org/w/index.php?diff=1372635501&oldid=1372635449,False,"{'old': 29065, 'new': 29067}","{'old': 1372635449, 'new': 1372635501}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,fix wl,,,,,,,2026-09-01 15:00:00,20260901_150000
49830,2026-09-01 15:33:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Wraith_(Yuri_Watanabe)', 'request_id': '290e1abc-ac41-44c3-9aac-b3f53fce1081', 'id': '6cb2578f-da70-408a-80b1-f4bacf923104', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:37.984Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643240}",2064078377.0,edit,0,Wraith (Yuri Watanabe),https://en.wikipedia.org/wiki/Wraith_(Yuri_Watanabe),,1788276816,General Clanker,False,https://en.wikipedia.org/w/index.php?diff=1372635510&oldid=1372634143,False,"{'old': 13406, 'new': 13475}","{'old': 1372634143, 'new': 1372635510}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
49831,2026-09-01 15:33:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Interstate_80_rapist', 'request_id': 'b274f0de-35f8-4deb-9e82-f24626353369', 'id': 'be96fffc-d769-4731-a7bc-3e6b388d19f2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:38.145Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643246}",2064078378.0,edit,0,Interstate 80 rapist,https://en.wikipedia.org/wiki/Interstate_80_rapist,removed [[Category:Serial rapists]]; added [[Category:American serial rapists]] using [[WP:HC|HotCat]],1788276816,Векочел,False,https://en.wikipedia.org/w/index.php?diff=1372635514&oldid=1372548527,False,"{'old': 6450, 'new': 6459}","{'old': 1372548527, 'new': 1372635514}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"removed <a href=""/wiki/Category:Serial_rapists"" title=""Category:Serial rapists"">Category:Serial rapists</a>; added <a href=""/wiki/Category:American_serial_rapists"" title=""Category:American serial rapists"">Category:American serial rapists</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
49832,2026-09-01 15:33:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Academy_Hall_(Rocky_Hill,_Connecticut)', 'request_id': 'ba420ddf-9ba3-4b61-b1c2-b946eb425352', 'id': '418a09d1-8f1e-494d-a523-7aad8cb7f8b5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:38.434Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643252}",2064078379.0,edit,0,"Academy Hall (Rocky Hill, Connecticut)","https://en.wikipedia.org/wiki/Academy_Hall_(Rocky_Hill,_Connecticut)",Added cat,1788276817,Fram,False,https://en.wikipedia.org/w/index.php?diff=1372635515&oldid=1372268966,False,"{'old': 4066, 'new': 4114}","{'old': 1372268966, 'new': 1372635515}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added cat,,,,,,,2026-09-01 15:00:00,20260901_150000
49833,2026-09-01 15:33:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Antwoine_Hackford', 'request_id': 'cd7f262e-5851-41ab-8ed5-f044a6846df6', 'id': 'd6b731b0-fd62-4271-92c0-3f2903e1f545', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:39.714Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643290}",2064078384.0,edit,0,Antwoine Hackford,https://en.wikipedia.org/wiki/Antwoine_Hackford,,1788276815,~2026-47446-07,False,https://en.wikipedia.org/w/index.php?diff=1372635513&oldid=1371681005,False,"{'old': 20634, 'new': 21089}","{'old': 1371681005, 'new': 1372635513}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
49834,2026-09-01 15:33:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Maksym_Melnychenko', 'request_id': '48dfd40e-d5a0-4c4f-9a5d-2d4a80011871', 'id': 'f0883d4e-154e-4fb0-a50d-0126b2227e7a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:40.013Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643295}",2064078386.0,edit,0,Maksym Melnychenko,https://en.wikipedia.org/wiki/Maksym_Melnychenko,/* External links */,1788276819,AngaraMessi,False,https://en.wikipedia.org/w/index.php?diff=1372635519&oldid=1365685996,False,"{'old': 5122, 'new': 5165}","{'old': 1365685996, 'new': 1372635519}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Maksym_Melnychenko#External_links"" title=""Maksym Melnychenko"">→<bdi dir=""ltr"">External links</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
49835,2026-09-01 15:33:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2010_People%27s_Justice_Party_leadership_election', 'request_id': 'e46fd865-db0b-4f41-92c8-3bbede12b39c', 'id': 'cecb30ce-b318-4259-ba20-44e1c58283e8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:40.471Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643309}",2064078388.0,edit,0,2010 People's Justice Party leadership election,https://en.wikipedia.org/wiki/2010_People%27s_Justice_Party_leadership_election,,1788276818,EmpHaziqR,False,https://en.wikipedia.org/w/index.php?diff=1372635518&oldid=1372633909,False,"{'old': 7174, 'new': 7204}","{'old': 1372633909, 'new': 1372635518}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
