,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
106936,2026-09-02 01:30:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Theodore_Maurice', 'request_id': 'c4c910ec-bcc5-42ee-819a-ef3cf3ad6acc', 'id': '78d7dbdb-23b9-4ea3-ace1-9f9ce03546d9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:27.787Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475008618}",2064306873.0,edit,0,Theodore Maurice,https://en.wikipedia.org/wiki/Theodore_Maurice,[[Wikipedia:Articles for deletion/Theodore Maurice]] closed as redirect ([[WP:XFDC#4.0.16|XFDcloser]]),1788312626,Arbitrarily0,False,https://en.wikipedia.org/w/index.php?diff=1372734377&oldid=1371423615,False,"{'old': 1586, 'new': 91}","{'old': 1371423615, 'new': 1372734377}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:Articles_for_deletion/Theodore_Maurice"" title=""Wikipedia:Articles for deletion/Theodore Maurice"">Wikipedia:Articles for deletion/Theodore Maurice</a> closed as redirect (<a href=""/wiki/Wikipedia:XFDC#4.0.16"" class=""mw-redirect"" title=""Wikipedia:XFDC"">XFDcloser</a>)",,,,,,,2026-09-02 01:00:00,20260902_010000
106937,2026-09-02 01:30:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Theodore_Maurice', 'request_id': '83d79611-5579-499d-b000-7f741130f298', 'id': 'a47b371e-ee90-451d-ad76-23e8e8602537', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:27.837Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475008619}",2064306874.0,edit,1,Talk:Theodore Maurice,https://en.wikipedia.org/wiki/Talk:Theodore_Maurice,Old AFD: [[Wikipedia:Articles for deletion/Theodore Maurice]] closed as redirect ([[WP:XFDC#4.0.16|XFDcloser]]),1788312626,Arbitrarily0,False,https://en.wikipedia.org/w/index.php?diff=1372734379&oldid=1272290303,False,"{'old': 191, 'new': 276}","{'old': 1272290303, 'new': 1372734379}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Old AFD: <a href=""/wiki/Wikipedia:Articles_for_deletion/Theodore_Maurice"" title=""Wikipedia:Articles for deletion/Theodore Maurice"">Wikipedia:Articles for deletion/Theodore Maurice</a> closed as redirect (<a href=""/wiki/Wikipedia:XFDC#4.0.16"" class=""mw-redirect"" title=""Wikipedia:XFDC"">XFDcloser</a>)",,,,,,,2026-09-02 01:00:00,20260902_010000
106938,2026-09-02 01:30:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Lady_Gaga', 'request_id': '03c392c8-158b-4842-b700-8315c94b5ad3', 'id': '13775a82-a722-41ed-ac12-5fb89828f8d5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:28.856Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475008644}",2064306876.0,edit,1,Talk:Lady Gaga,https://en.wikipedia.org/wiki/Talk:Lady_Gaga,/* Original research */ new section,1788312624,OrdinaryOtter,False,https://en.wikipedia.org/w/index.php?diff=1372734372&oldid=1372434474,False,"{'old': 12925, 'new': 14317}","{'old': 1372434474, 'new': 1372734372}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Lady_Gaga#Original_research"" title=""Talk:Lady Gaga"">→<bdi dir=""ltr"">Original research</bdi></a>: </span> new section",,,,,,,2026-09-02 01:00:00,20260902_010000
106939,2026-09-02 01:30:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Eamon_McGrath', 'request_id': 'e9a9a8d5-8de4-4579-a783-3980fce5cbe9', 'id': '0b4b8a72-fd9b-4901-861b-051285faf715', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:33.052Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475008790}",2064306900.0,edit,0,Eamon McGrath,https://en.wikipedia.org/wiki/Eamon_McGrath,/* growthexperiments-addlink-summary-summary:1|0|0 */,1788312631,Dampsheepskin,False,https://en.wikipedia.org/w/index.php?diff=1372734386&oldid=1334032640,False,"{'old': 12099, 'new': 12103}","{'old': 1334032640, 'new': 1372734386}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Link suggestions feature: 1 link added.,,,,,,,2026-09-02 01:00:00,20260902_010000
106940,2026-09-02 01:30:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Public_Sector_Undertakings_in_India', 'request_id': '1991363d-3e79-4a79-8bb5-e1b75b527f8a', 'id': '08e51294-8a49-4124-9c4c-008a9b92a738', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:34.772Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475008853}",2064306906.0,edit,0,Public Sector Undertakings in India,https://en.wikipedia.org/wiki/Public_Sector_Undertakings_in_India,/* List of CPSUs privatized */,1788312629,~2026-47584-93,False,https://en.wikipedia.org/w/index.php?diff=1372734385&oldid=1371660526,False,"{'old': 43723, 'new': 41973}","{'old': 1371660526, 'new': 1372734385}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Public_Sector_Undertakings_in_India#List_of_CPSUs_privatized"" title=""Public Sector Undertakings in India"">→<bdi dir=""ltr"">List of CPSUs privatized</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
106941,2026-09-02 01:30:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Cave_In_discography', 'request_id': '059af828-90fc-482e-b4b1-da8c5f7c07a0', 'id': '38318e4c-9d39-429a-b923-fc51146b7382', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:35.013Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475008863}",2064306908.0,edit,0,Cave In discography,https://en.wikipedia.org/wiki/Cave_In_discography,/* Other appearances */ Added cover of a Led Zeppelin song that was included on a compilation.,1788312633,Jericho735,False,https://en.wikipedia.org/w/index.php?diff=1372734392&oldid=1372631741,False,"{'old': 39185, 'new': 39412}","{'old': 1372631741, 'new': 1372734392}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Cave_In_discography#Other_appearances"" title=""Cave In discography"">→<bdi dir=""ltr"">Other appearances</bdi></a>: </span> Added cover of a Led Zeppelin song that was included on a compilation.",,,,,,,2026-09-02 01:00:00,20260902_010000
106942,2026-09-02 01:30:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ben_White_(footballer)', 'request_id': '93e5f562-bdef-4de3-b83c-a8f530390075', 'id': '8f2e4d48-3f7b-4234-99f8-3ae71f489e3a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:36.527Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475008885}",2064306912.0,edit,0,Ben White (footballer),https://en.wikipedia.org/wiki/Ben_White_(footballer),/* */,1788312629,~2026-47641-52,False,https://en.wikipedia.org/w/index.php?diff=1372734389&oldid=1372600450,False,"{'old': 65385, 'new': 65385}","{'old': 1372600450, 'new': 1372734389}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Ben_White_(footballer)"" title=""Ben White (footballer)"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
106943,2026-09-02 01:30:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Ohio', 'request_id': '16dd5aa3-e183-4d6c-95d5-52b51845914b', 'id': '62b75368-98c8-4614-bcad-f871e48ea492', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:39.296Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475008969}",2064306921.0,edit,0,2026 United States House of Representatives elections in Ohio,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Ohio,/* Post-primary endorsements */,1788312616,~2026-47601-96,False,https://en.wikipedia.org/w/index.php?diff=1372734366&oldid=1372596900,False,"{'old': 179124, 'new': 179112}","{'old': 1372596900, 'new': 1372734366}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_United_States_House_of_Representatives_elections_in_Ohio#Post-primary_endorsements"" title=""2026 United States House of Representatives elections in Ohio"">→<bdi dir=""ltr"">Post-primary endorsements</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
106944,2026-09-02 01:30:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/This_Is_Hardcore_(song)', 'request_id': '5b40ecb3-e660-4261-bcc9-e54e56a4baf4', 'id': '77873afd-0797-4950-8650-5e1d75eec1e9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:39.402Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475008975}",2064306923.0,edit,0,This Is Hardcore (song),https://en.wikipedia.org/wiki/This_Is_Hardcore_(song),Rv incorrect by [[Special:Contributions/~2025-41402-07|~2025-41402-07]] ([[User talk:~2025-41402-07|talk]]),1788312637,ResolutionsPerMinute,False,https://en.wikipedia.org/w/index.php?diff=1372734404&oldid=1342027462,False,"{'old': 16070, 'new': 16070}","{'old': 1342027462, 'new': 1372734404}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Rv incorrect by <a href=""/wiki/Special:Contributions/~2025-41402-07"" class=""mw-tempuserlink"" title=""Special:Contributions/~2025-41402-07"">~2025-41402-07</a> (<a href=""/w/index.php?title=User_talk:~2025-41402-07&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2025-41402-07 (page does not exist)"">talk</a>)",,,,,,,2026-09-02 01:00:00,20260902_010000
106945,2026-09-02 01:30:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Fala_Chen', 'request_id': '7ba0e531-459c-4e6c-b091-b289c4fd4596', 'id': '1df04ac3-9143-4082-a3ff-5f82e43523d7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:39.832Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475008991}",2064306924.0,edit,0,Fala Chen,https://en.wikipedia.org/wiki/Fala_Chen,header,1788312636,Phraowin,False,https://en.wikipedia.org/w/index.php?diff=1372734401&oldid=1372734290,False,"{'old': 44715, 'new': 44714}","{'old': 1372734290, 'new': 1372734401}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,header,,,,,,,2026-09-02 01:00:00,20260902_010000
106946,2026-09-02 01:30:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jes%C3%BAs_S%C3%A1nchez_(outfielder)', 'request_id': '2d777ba1-e74b-4574-a9a1-5dc6a62bcbdc', 'id': '5425ec74-46be-4d31-bb73-701d15f133cd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:39.880Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475008993}",2064306925.0,edit,0,Jesús Sánchez (outfielder),https://en.wikipedia.org/wiki/Jes%C3%BAs_S%C3%A1nchez_(outfielder),stats update,1788312638,Malmmf,False,https://en.wikipedia.org/w/index.php?diff=1372734407&oldid=1371700788,False,"{'old': 11428, 'new': 11430}","{'old': 1371700788, 'new': 1372734407}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,stats update,,,,,,,2026-09-02 01:00:00,20260902_010000
106947,2026-09-02 01:30:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Secret_Harbour_state_by-election', 'request_id': 'd68a20e1-c9f9-4465-a32b-44e7ab7e74e0', 'id': 'ed469084-90d6-480c-b03b-e7bee119943c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:42.450Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009098}",2064306930.0,edit,0,2026 Secret Harbour state by-election,https://en.wikipedia.org/wiki/2026_Secret_Harbour_state_by-election,/* Results */ update some swings,1788312639,Canley,False,https://en.wikipedia.org/w/index.php?diff=1372734409&oldid=1372623083,False,"{'old': 29712, 'new': 29712}","{'old': 1372623083, 'new': 1372734409}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_Secret_Harbour_state_by-election#Results"" title=""2026 Secret Harbour state by-election"">→<bdi dir=""ltr"">Results</bdi></a>: </span> update some swings",,,,,,,2026-09-02 01:00:00,20260902_010000
106948,2026-09-02 01:30:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Cundill_History_Prize', 'request_id': 'd1aebf37-a40d-4e2c-b60e-e55875ccde1b', 'id': '59e49a9d-d3f7-42e7-8ce0-bf409abc2595', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:43.230Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009109}",2064306933.0,edit,0,Cundill History Prize,https://en.wikipedia.org/wiki/Cundill_History_Prize,/* Winners and nominees */ use var colors,1788312637,Malerisch,False,https://en.wikipedia.org/w/index.php?diff=1372734403&oldid=1367438828,False,"{'old': 97657, 'new': 98830}","{'old': 1367438828, 'new': 1372734403}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Cundill_History_Prize#Winners_and_nominees"" title=""Cundill History Prize"">→<bdi dir=""ltr"">Winners and nominees</bdi></a>: </span> use var colors",,,,,,,2026-09-02 01:00:00,20260902_010000
106949,2026-09-02 01:30:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Japanese_pitch_accent_rules_(numerals_and_counters)', 'request_id': '846d85fd-4097-46e8-8246-e5d2aef46fa5', 'id': '41185eae-ccbb-4a91-9eb8-a0f9364ab213', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:44.381Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009150}",2064306936.0,edit,0,Japanese pitch accent rules (numerals and counters),https://en.wikipedia.org/wiki/Japanese_pitch_accent_rules_(numerals_and_counters),/* Short counters */,1788312617,Mazamadao,False,https://en.wikipedia.org/w/index.php?diff=1372734355&oldid=1372731059,False,"{'old': 228670, 'new': 230005}","{'old': 1372731059, 'new': 1372734355}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Japanese_pitch_accent_rules_(numerals_and_counters)#Short_counters"" title=""Japanese pitch accent rules (numerals and counters)"">→<bdi dir=""ltr"">Short counters</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
106950,2026-09-02 01:30:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ops', 'request_id': 'bc11cd48-945d-4da3-807f-583a84780e21', 'id': '10a3a262-b688-407e-bbd4-3c5ac151a983', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:44.429Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009153}",2064306937.0,edit,0,Ops,https://en.wikipedia.org/wiki/Ops,73 seems to be the page number of the edition,1788312642,Michael Aurel,False,https://en.wikipedia.org/w/index.php?diff=1372734413&oldid=1372734143,False,"{'old': 16371, 'new': 16374}","{'old': 1372734143, 'new': 1372734413}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,73 seems to be the page number of the edition,,,,,,,2026-09-02 01:00:00,20260902_010000
106951,2026-09-02 01:30:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Hugh_Francis_Redmond', 'request_id': 'ed37ac33-7d85-45f4-991f-a2b0f97f80ec', 'id': 'e5f0605c-5c70-4581-996f-38c41cf9c84c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:45.565Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009208}",2064306939.0,edit,0,Hugh Francis Redmond,https://en.wikipedia.org/wiki/Hugh_Francis_Redmond,,1788312644,Keeper of the Queen's Corgis,False,https://en.wikipedia.org/w/index.php?diff=1372734415&oldid=1362777059,True,"{'old': 8362, 'new': 8362}","{'old': 1362777059, 'new': 1372734415}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
106952,2026-09-02 01:30:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_Indonesian_ambassadors', 'request_id': '2fedf233-e049-4e94-9b52-eb1156280d5d', 'id': 'b57f2f81-675d-43e8-805e-f73aff8a3d50', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:45.655Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009211}",2064306940.0,edit,0,List of Indonesian ambassadors,https://en.wikipedia.org/wiki/List_of_Indonesian_ambassadors,,1788312633,Jeromi Mikhael,False,https://en.wikipedia.org/w/index.php?diff=1372734391&oldid=1370530128,False,"{'old': 131814, 'new': 132439}","{'old': 1370530128, 'new': 1372734391}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
106953,2026-09-02 01:30:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mark_Vientos', 'request_id': '2ba97b2b-f831-432f-8677-3c00fae7c501', 'id': 'eaf4bf37-69c0-425e-8072-e4d92dba5862', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:47.426Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009275}",2064306948.0,edit,0,Mark Vientos,https://en.wikipedia.org/wiki/Mark_Vientos,,1788312644,~2026-47491-21,False,https://en.wikipedia.org/w/index.php?diff=1372734416&oldid=1372734346,False,"{'old': 25665, 'new': 25671}","{'old': 1372734346, 'new': 1372734416}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
106954,2026-09-02 01:30:45,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kenzie_Morrison', 'request_id': '27606ec4-d162-4291-85ec-1e32bbf49f56', 'id': 'a6b43651-26b1-47e0-b9d7-5a5b56550b45', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:47.432Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009277}",2064306949.0,edit,0,Kenzie Morrison,https://en.wikipedia.org/wiki/Kenzie_Morrison,/* Early Life & Education */,1788312645,~2026-46523-27,False,https://en.wikipedia.org/w/index.php?diff=1372734420&oldid=1372733930,False,"{'old': 6624, 'new': 6637}","{'old': 1372733930, 'new': 1372734420}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Kenzie_Morrison#Early_Life_&amp;_Education"" title=""Kenzie Morrison"">→<bdi dir=""ltr"">Early Life &amp; Education</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
106955,2026-09-02 01:30:47,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Takashi_Shirogane', 'request_id': 'b7855382-0b9a-430f-a292-b7f8c391eef4', 'id': '0e4df9e7-2685-4efa-9fea-77589b9a1015', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:47.746Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009291}",2064306950.0,log,0,Takashi Shirogane,https://en.wikipedia.org/wiki/Takashi_Shirogane,,1788312647,Z. Patterson,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184715075.0,pagetriage-curation,reviewed-article,[],Z. Patterson marked the article [[Takashi Shirogane]] as reviewed,,2026-09-02 01:00:00,20260902_010000
106956,2026-09-02 01:30:45,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Eigg', 'request_id': '268532a8-2ade-47f3-ae9d-4054b89d5f08', 'id': '9e9b01a6-82c3-4539-9f11-89b2aad361ef', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:49.998Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009337}",2064306956.0,edit,0,Eigg,https://en.wikipedia.org/wiki/Eigg,Formatting,1788312645,CeltBrowne,False,https://en.wikipedia.org/w/index.php?diff=1372734418&oldid=1368877387,False,"{'old': 71520, 'new': 71522}","{'old': 1368877387, 'new': 1372734418}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Formatting,,,,,,,2026-09-02 01:00:00,20260902_010000
106957,2026-09-02 01:30:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Hasbrouck_family', 'request_id': 'e783c73e-baef-4fbf-99bd-dd36e2176452', 'id': 'a9689767-1135-4ba3-bdad-0ecbac1d2d6a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:50.690Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009371}",2064306957.0,edit,0,Hasbrouck family,https://en.wikipedia.org/wiki/Hasbrouck_family,/* growthexperiments-addlink-summary-summary:1|0|0 */,1788312646,Dampsheepskin,False,https://en.wikipedia.org/w/index.php?diff=1372734422&oldid=1364502672,False,"{'old': 73666, 'new': 73670}","{'old': 1364502672, 'new': 1372734422}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Link suggestions feature: 1 link added.,,,,,,,2026-09-02 01:00:00,20260902_010000
106958,2026-09-02 01:30:48,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Bund', 'request_id': 'bcba6568-2f42-4933-96ce-0b4faba237ec', 'id': 'adc30f99-f254-4538-a5d8-2cddbe8df4cd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:51.629Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009418}",2064306959.0,edit,0,The Bund,https://en.wikipedia.org/wiki/The_Bund,higher-resolution image,1788312648,Theodore Christopher,False,https://en.wikipedia.org/w/index.php?diff=1372734429&oldid=1360706187,False,"{'old': 28981, 'new': 28940}","{'old': 1360706187, 'new': 1372734429}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,higher-resolution image,,,,,,,2026-09-02 01:00:00,20260902_010000
106959,2026-09-02 01:30:50,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Brett_Bateman', 'request_id': 'bc334efe-c4be-4c23-8100-74c43d072d31', 'id': '2879ac93-43db-4dd7-8e62-a854023b081f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:51.866Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009434}",2064306960.0,edit,0,Brett Bateman,https://en.wikipedia.org/wiki/Brett_Bateman,stats update,1788312650,Malmmf,False,https://en.wikipedia.org/w/index.php?diff=1372734430&oldid=1372223819,False,"{'old': 8028, 'new': 8030}","{'old': 1372223819, 'new': 1372734430}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,stats update,,,,,,,2026-09-02 01:00:00,20260902_010000
106960,2026-09-02 01:30:47,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/William_Labov', 'request_id': '5d192951-59f6-4b35-931b-6936907991b6', 'id': 'eaf08827-51a1-4ec5-9951-90a7db323bf2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:52.968Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009472}",2064306962.0,edit,0,William Labov,https://en.wikipedia.org/wiki/William_Labov,Fixed punctuation,1788312647,Shaydonramey,False,https://en.wikipedia.org/w/index.php?diff=1372734424&oldid=1372734331,True,"{'old': 32744, 'new': 32745}","{'old': 1372734331, 'new': 1372734424}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Fixed punctuation,,,,,,,2026-09-02 01:00:00,20260902_010000
106961,2026-09-02 01:30:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kenneth_Geller', 'request_id': '52350d8d-dfdd-4951-af65-02cdbb868344', 'id': '6a1806ae-86db-42df-ac40-292b4de7dc57', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:53.237Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009479}",2064306964.0,edit,0,Kenneth Geller,https://en.wikipedia.org/wiki/Kenneth_Geller,/* growthexperiments-addlink-summary-summary:1|0|0 */,1788312652,Dampsheepskin,False,https://en.wikipedia.org/w/index.php?diff=1372734432&oldid=1342648328,False,"{'old': 8225, 'new': 8229}","{'old': 1342648328, 'new': 1372734432}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Link suggestions feature: 1 link added.,,,,,,,2026-09-02 01:00:00,20260902_010000
106962,2026-09-02 01:29:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Japanese_conjugation', 'request_id': '3abf294d-96be-498b-a5da-8cacc81480c3', 'id': '2af49cc3-8326-4e9c-9b34-f2172d29269d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:53.667Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009483}",2064306965.0,edit,0,Japanese conjugation,https://en.wikipedia.org/wiki/Japanese_conjugation,/* growthexperiments-addlink-summary-summary:1|0|0 */,1788312592,Dampsheepskin,False,https://en.wikipedia.org/w/index.php?diff=1372734297&oldid=1367753042,False,"{'old': 692327, 'new': 692331}","{'old': 1367753042, 'new': 1372734297}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Link suggestions feature: 1 link added.,,,,,,,2026-09-02 01:00:00,20260902_010000
