,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
17192,2026-09-01 08:30:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Videocart-26:_Alien_Invasion', 'request_id': '42f2ca70-888f-4373-a114-5bb21d65c17c', 'id': '6e4f8adc-dc59-42c7-b4d7-b7dc44488553', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:08.847Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698405}",2063955523.0,log,0,Videocart-26: Alien Invasion,https://en.wikipedia.org/wiki/Videocart-26:_Alien_Invasion,,1788251408,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184685175.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[Videocart-26: Alien Invasion]] as reviewed,,2026-09-01 08:00:00,20260901_080000
17193,2026-09-01 08:30:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Selkie_(disambiguation)', 'request_id': '958de9a6-01ef-460f-9e61-adb60786cd3c', 'id': 'b2b9771a-0ed8-435f-b01d-a6414debe4de', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:08.901Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698407}",2063955524.0,edit,0,Selkie (disambiguation),https://en.wikipedia.org/wiki/Selkie_(disambiguation),Disambiguating links to [[Silkie]] (intentional link to DAB) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].,1788251408,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372573377&oldid=1372048789,True,"{'old': 591, 'new': 615}","{'old': 1372048789, 'new': 1372573377}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Silkie"" title=""Silkie"">Silkie</a> (intentional link to DAB) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
17194,2026-09-01 08:30:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/John_Ternus', 'request_id': '9293b267-bdfd-4fef-9622-594d4fd0ee25', 'id': 'a2d51d92-90a0-4b99-99fe-f7d8b82418a9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:08.962Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698409}",2063955525.0,edit,0,John Ternus,https://en.wikipedia.org/wiki/John_Ternus,/* See also */,1788251406,Ji3e32,False,https://en.wikipedia.org/w/index.php?diff=1372573371&oldid=1372573210,False,"{'old': 10745, 'new': 10667}","{'old': 1372573210, 'new': 1372573371}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/John_Ternus#See_also"" title=""John Ternus"">→<bdi dir=""ltr"">See also</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
17195,2026-09-01 08:30:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Boundary_Falls_(British_Columbia)', 'request_id': '3ff73e57-d464-45bf-b21e-716cd8148c70', 'id': '45fc4869-2aec-4faf-a607-975a784e68dc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:09.410Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698424}",2063955527.0,edit,0,Boundary Falls (British Columbia),https://en.wikipedia.org/wiki/Boundary_Falls_(British_Columbia),,1788251408,Farhanansari1994,False,https://en.wikipedia.org/w/index.php?diff=1372573375&oldid=1372171431,False,"{'old': 2559, 'new': 2552}","{'old': 1372171431, 'new': 1372573375}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
17196,2026-09-01 08:30:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Godly_Showpromoter', 'request_id': 'c83d5c50-90ec-4c13-b0d7-0ae38de9cdec', 'id': 'e7dd322f-9e76-41a8-ab8a-6ea4e08958fa', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:12.281Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698480}",2063955536.0,edit,0,Godly Showpromoter,https://en.wikipedia.org/wiki/Godly_Showpromoter,I added a picture to the article,1788251410,Ehizibue efua20,False,https://en.wikipedia.org/w/index.php?diff=1372573379&oldid=1371791962,False,"{'old': 10883, 'new': 10945}","{'old': 1371791962, 'new': 1372573379}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,I added a picture to the article,,,,,,,2026-09-01 08:00:00,20260901_080000
17197,2026-09-01 08:30:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Memory_Match', 'request_id': '6367efe9-2fa4-4522-89e2-fe0a97fd554d', 'id': '315000e1-1c48-4249-9931-c9e86a08771b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:12.502Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698486}",2063955538.0,log,0,Memory Match,https://en.wikipedia.org/wiki/Memory_Match,,1788251412,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184685179.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[Memory Match]] as reviewed,,2026-09-01 08:00:00,20260901_080000
17198,2026-09-01 08:30:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mandakuli', 'request_id': 'ba1f38dc-854b-4e5e-b3aa-80619e366c83', 'id': '2d66eb3b-6ba8-4c2a-b33a-2ae145c9c9d1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:13.260Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698507}",2063955542.0,edit,0,Mandakuli,https://en.wikipedia.org/wiki/Mandakuli,/* */ Unref to {{one source|date=September 2026}},1788251410,Bearian,False,https://en.wikipedia.org/w/index.php?diff=1372573382&oldid=1372561540,False,"{'old': 3089, 'new': 3091}","{'old': 1372561540, 'new': 1372573382}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Mandakuli"" title=""Mandakuli"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> Unref to {{one source|date=September 2026}}",,,,,,,2026-09-01 08:00:00,20260901_080000
17199,2026-09-01 08:30:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Maithil_Upanayan', 'request_id': '1887614a-055b-460f-b692-d832859016c7', 'id': 'e4ad4530-769b-4048-b8df-c06e74e13ce5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:14.530Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698539}",2063955546.0,new,1,Talk:Maithil Upanayan,https://en.wikipedia.org/wiki/Talk:Maithil_Upanayan,"Assessment (Low): +banner shell (C), +India, +Culture ([[WP:RATER#2.7.2|Rater]])",1788251413,Biplab Anand,False,https://en.wikipedia.org/w/index.php?oldid=1372573389&rcid=2063955546,False,{'new': 120},{'new': 1372573389},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Assessment (Low): +banner shell (C), +India, +Culture (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",,,,,,True,2026-09-01 08:00:00,20260901_080000
17200,2026-09-01 08:30:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ram_Gopal_Kothari', 'request_id': '8f990924-aa77-42a8-a17a-d21951088a52', 'id': 'c5193b62-a5ba-42df-b723-4aa14a9c1ec9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:14.952Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698554}",2063955552.0,edit,0,Ram Gopal Kothari,https://en.wikipedia.org/wiki/Ram_Gopal_Kothari,Reference,1788251413,~2026-47589-11,False,https://en.wikipedia.org/w/index.php?diff=1372573388&oldid=1371259663,False,"{'old': 4824, 'new': 5147}","{'old': 1371259663, 'new': 1372573388}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Reference,,,,,,,2026-09-01 08:00:00,20260901_080000
17201,2026-09-01 08:30:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Wu_Xin:_The_Monster_Killer', 'request_id': '0aa49bbb-2094-40d6-9d4f-b0865647c9e8', 'id': '0123c0b6-f923-43a4-afc7-c9b703e237ba', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:14.995Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698557}",2063955553.0,edit,0,Wu Xin: The Monster Killer,https://en.wikipedia.org/wiki/Wu_Xin:_The_Monster_Killer,Disambiguating links to [[Silkie]] (link changed to [[Silkie (chicken breed)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].,1788251413,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372573390&oldid=1356722115,True,"{'old': 29310, 'new': 29333}","{'old': 1356722115, 'new': 1372573390}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Silkie"" title=""Silkie"">Silkie</a> (link changed to <a href=""/wiki/Silkie_(chicken_breed)"" title=""Silkie (chicken breed)"">Silkie (chicken breed)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
17202,2026-09-01 08:30:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/La_Princesse_de_Cl%C3%A8ves', 'request_id': '8a0f016b-fca8-4408-966a-7f8c52301134', 'id': '288f4d57-6e33-45ab-8978-27aa44c95ddd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:15.364Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698570}",2063955561.0,edit,0,La Princesse de Clèves,https://en.wikipedia.org/wiki/La_Princesse_de_Cl%C3%A8ves,/* Synopsis */ copy edit,1788251412,ProfSamBJones,False,https://en.wikipedia.org/w/index.php?diff=1372573383&oldid=1372024946,False,"{'old': 12502, 'new': 12497}","{'old': 1372024946, 'new': 1372573383}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/La_Princesse_de_Cl%C3%A8ves#Synopsis"" title=""La Princesse de Clèves"">→<bdi dir=""ltr"">Synopsis</bdi></a>: </span> copy edit",,,,,,,2026-09-01 08:00:00,20260901_080000
17203,2026-09-01 08:30:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Gimpo_International_Airport', 'request_id': '8f1868e8-f585-4716-b0e4-b592d11ee52f', 'id': '1a04738c-59aa-4f19-938f-088b54d50804', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:15.945Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698585}",2063955562.0,edit,0,Gimpo International Airport,https://en.wikipedia.org/wiki/Gimpo_International_Airport,Reverted 1 edit by [[Special:Contributions/~2026-46965-48|~2026-46965-48]] ([[User talk:~2026-46965-48|talk]]): Unsourced,1788251412,Danners430,False,https://en.wikipedia.org/w/index.php?diff=1372573391&oldid=1372568373,False,"{'old': 27813, 'new': 27791}","{'old': 1372568373, 'new': 1372573391}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted 1 edit by <a href=""/wiki/Special:Contributions/~2026-46965-48"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-46965-48"">~2026-46965-48</a> (<a href=""/w/index.php?title=User_talk:~2026-46965-48&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-46965-48 (page does not exist)"">talk</a>): Unsourced",,,,,,,2026-09-01 08:00:00,20260901_080000
17204,2026-09-01 08:30:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Gent_Nakamura', 'request_id': '47e0fa02-66d0-4c00-87c4-12b15146ebc6', 'id': '1c6bf522-b32c-44ff-886d-c53aa322d4a0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:17.295Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698616}",2063955564.0,new,0,Gent Nakamura,https://en.wikipedia.org/wiki/Gent_Nakamura,New biographical article meeting general notability guidelines (WP:GNG) supported by academic and journalistic sources.,1788251415,Poscliquide,False,https://en.wikipedia.org/w/index.php?oldid=1372573394&rcid=2063955564,False,{'new': 11803},{'new': 1372573394},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,New biographical article meeting general notability guidelines (WP:GNG) supported by academic and journalistic sources.,,,,,,False,2026-09-01 08:00:00,20260901_080000
17205,2026-09-01 08:30:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Dodge_It', 'request_id': 'fa5aebad-a1b1-4876-8857-13e00529c6c8', 'id': 'f874d32b-25e1-484b-a149-9e71aa8b9de3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:17.534Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698625}",2063955566.0,log,0,Dodge It,https://en.wikipedia.org/wiki/Dodge_It,,1788251417,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184685184.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[Dodge It]] as reviewed,,2026-09-01 08:00:00,20260901_080000
17206,2026-09-01 08:30:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Fukuoka_Airport', 'request_id': '0e6ba8ec-aaa5-4146-b693-6bfbe3ab2ac7', 'id': '1774e602-fa14-479c-804f-aceabcfe74c4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:18.294Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698646}",2063955571.0,edit,0,Fukuoka Airport,https://en.wikipedia.org/wiki/Fukuoka_Airport,/* Airlines and destinations */,1788251413,~2026-46965-48,False,https://en.wikipedia.org/w/index.php?diff=1372573387&oldid=1372573278,False,"{'old': 49814, 'new': 49835}","{'old': 1372573278, 'new': 1372573387}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Fukuoka_Airport#Airlines_and_destinations"" title=""Fukuoka Airport"">→<bdi dir=""ltr"">Airlines and destinations</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
17207,2026-09-01 08:30:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Pinball_Challenge', 'request_id': 'e60c1a3a-af49-4d71-bdca-b1e24daa1f18', 'id': '3f1488bb-4b67-4899-9fd3-5a28af4b361b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:22.573Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698756}",2063955578.0,log,0,Pinball Challenge,https://en.wikipedia.org/wiki/Pinball_Challenge,,1788251422,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184685187.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[Pinball Challenge]] as reviewed,,2026-09-01 08:00:00,20260901_080000
17208,2026-09-01 08:30:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Creative.gov.au', 'request_id': 'd3a9a6a6-6957-4fbc-a53e-f4e45c0d9590', 'id': '0d95b224-4de0-4615-bb8c-aba7a6c45ac2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:23.663Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698786}",2063955586.0,new,0,Creative.gov.au,https://en.wikipedia.org/wiki/Creative.gov.au,Create redirect to [[Creative Australia]] (via [[w:en:User:Eejit43/scripts/redirect-helper|redirect-helper]]),1788251422,Fork99,False,https://en.wikipedia.org/w/index.php?oldid=1372573404&rcid=2063955586,False,{'new': 86},{'new': 1372573404},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Create redirect to <a href=""/wiki/Creative_Australia"" title=""Creative Australia"">Creative Australia</a> (via <a href=""/wiki/User:Eejit43/scripts/redirect-helper"" title=""User:Eejit43/scripts/redirect-helper"">redirect-helper</a>)",,,,,,False,2026-09-01 08:00:00,20260901_080000
17209,2026-09-01 08:30:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Billy_Strings', 'request_id': '279a0865-2328-4fdb-96b6-7c7c741225e5', 'id': 'e7d5cf90-7cc6-4767-8bd8-9d4b4ef5e1e0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:24.831Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698819}",2063955591.0,edit,0,Billy Strings,https://en.wikipedia.org/wiki/Billy_Strings,/* */ restored Cryptopsy link I accidentally disabled,1788251420,BlackLabelMark,False,https://en.wikipedia.org/w/index.php?diff=1372573399&oldid=1372572658,True,"{'old': 69345, 'new': 69349}","{'old': 1372572658, 'new': 1372573399}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Billy_Strings"" title=""Billy Strings"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> restored Cryptopsy link I accidentally disabled",,,,,,,2026-09-01 08:00:00,20260901_080000
17210,2026-09-01 08:30:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/London_Borough_of_Richmond_upon_Thames', 'request_id': 'a32d8fb0-df17-4381-bb1e-e54f14c30a2f', 'id': 'aa4d24ea-fcc2-4923-b23f-cc2794855ebe', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:25.373Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698848}",2063955593.0,edit,0,London Borough of Richmond upon Thames,https://en.wikipedia.org/wiki/London_Borough_of_Richmond_upon_Thames,/* Ethnicity */ updated ref,1788251415,Headhitter,False,https://en.wikipedia.org/w/index.php?diff=1372573396&oldid=1372145264,False,"{'old': 54446, 'new': 54398}","{'old': 1372145264, 'new': 1372573396}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/London_Borough_of_Richmond_upon_Thames#Ethnicity"" title=""London Borough of Richmond upon Thames"">→<bdi dir=""ltr"">Ethnicity</bdi></a>: </span> updated ref",,,,,,,2026-09-01 08:00:00,20260901_080000
17211,2026-09-01 08:30:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Keila_Basket', 'request_id': '5dde776e-ab55-4134-9081-8d7d6afc25b6', 'id': 'b8e37e65-569b-4b7a-86b7-f28768ef55e8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:26.105Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698862}",2063955594.0,edit,0,Keila Basket,https://en.wikipedia.org/wiki/Keila_Basket,/* Current roster */,1788251424,Squad0273,False,https://en.wikipedia.org/w/index.php?diff=1372573407&oldid=1372572554,False,"{'old': 6168, 'new': 6302}","{'old': 1372572554, 'new': 1372573407}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Keila_Basket#Current_roster"" title=""Keila Basket"">→<bdi dir=""ltr"">Current roster</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
17212,2026-09-01 08:30:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/De_La_Salle_College_Ashfield', 'request_id': '7c99690c-b300-471c-be09-f061c06ca6ef', 'id': 'a2674123-1d06-4997-b5f7-cb789f965d9c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:26.213Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698863}",2063955595.0,edit,0,De La Salle College Ashfield,https://en.wikipedia.org/wiki/De_La_Salle_College_Ashfield,,1788251421,~2026-47433-50,False,https://en.wikipedia.org/w/index.php?diff=1372573400&oldid=1372573224,False,"{'old': 25819, 'new': 25873}","{'old': 1372573224, 'new': 1372573400}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
17213,2026-09-01 08:30:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_Chopped_episodes_(seasons_1%E2%80%9320)', 'request_id': '73f25a6c-fc15-4b97-855d-84b32dfa9989', 'id': '3b5c6c5d-3368-4c22-b09c-3031cf245907', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:27.749Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698919}",2063955599.0,edit,0,List of Chopped episodes (seasons 1–20),https://en.wikipedia.org/wiki/List_of_Chopped_episodes_(seasons_1%E2%80%9320),Disambiguating links to [[Silkie]] (link changed to [[Silkie (chicken breed)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].,1788251418,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372573401&oldid=1370671972,True,"{'old': 246560, 'new': 246576}","{'old': 1370671972, 'new': 1372573401}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Silkie"" title=""Silkie"">Silkie</a> (link changed to <a href=""/wiki/Silkie_(chicken_breed)"" title=""Silkie (chicken breed)"">Silkie (chicken breed)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
17214,2026-09-01 08:30:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Google_AI', 'request_id': 'd55142bf-bd6f-40db-afb9-e088c334157e', 'id': 'df0d03da-f77b-48ea-a757-34b984baf96a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:28.998Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698976}",2063955602.0,edit,1,Talk:Google AI,https://en.wikipedia.org/wiki/Talk:Google_AI,Undid 2 revisions from [[Special:Diff/1372408088|1372408088]] until [[Special:Diff/1372571851|1372571851]]: not forum,1788251427,Annh07,False,https://en.wikipedia.org/w/index.php?diff=1372573411&oldid=1372571851,False,"{'old': 4361, 'new': 3761}","{'old': 1372571851, 'new': 1372573411}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid 2 revisions from <a href=""/wiki/Special:Diff/1372408088"" title=""Special:Diff/1372408088"">1372408088</a> until <a href=""/wiki/Special:Diff/1372571851"" title=""Special:Diff/1372571851"">1372571851</a>: not forum",,,,,,,2026-09-01 08:00:00,20260901_080000
17215,2026-09-01 08:30:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Airbus', 'request_id': '8a68e62a-d43b-452f-91af-3f0c20b3b39a', 'id': 'b9a01b62-3d7a-4582-a7d8-d758f1fffd55', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:29.606Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472698991}",2063955604.0,edit,0,Airbus,https://en.wikipedia.org/wiki/Airbus,Rollback edit(s) by [[Special:Contributions/Immatworkdonttalktome|Immatworkdonttalktome]] ([[User_talk:Immatworkdonttalktome|talk]]): [[WP:VANDAL|Vandalism]] [[w:en:WP:RW|(RW 16.1)]],1788251424,Glen,False,https://en.wikipedia.org/w/index.php?diff=1372573408&oldid=1372565201,True,"{'old': 95861, 'new': 95813}","{'old': 1372565201, 'new': 1372573408}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Rollback edit(s) by <a href=""/wiki/Special:Contributions/Immatworkdonttalktome"" title=""Special:Contributions/Immatworkdonttalktome"">Immatworkdonttalktome</a> (<a href=""/wiki/User_talk:Immatworkdonttalktome"" title=""User talk:Immatworkdonttalktome"">talk</a>): <a href=""/wiki/Wikipedia:VANDAL"" class=""mw-redirect"" title=""Wikipedia:VANDAL"">Vandalism</a> <a href=""/wiki/Wikipedia:RW"" class=""mw-redirect"" title=""Wikipedia:RW"">(RW 16.1)</a>",,,,,,,2026-09-01 08:00:00,20260901_080000
17216,2026-09-01 08:30:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Cer.gov.au', 'request_id': '18c066c5-e996-485d-bb0a-88e0c0229c26', 'id': '529b0bc0-9535-43b3-86aa-8f4bde5bb3f8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:30.779Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699025}",2063955608.0,new,0,Cer.gov.au,https://en.wikipedia.org/wiki/Cer.gov.au,Create redirect to [[Clean Energy Regulator]] (via [[w:en:User:Eejit43/scripts/redirect-helper|redirect-helper]]),1788251430,Fork99,False,https://en.wikipedia.org/w/index.php?oldid=1372573414&rcid=2063955608,False,{'new': 90},{'new': 1372573414},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Create redirect to <a href=""/wiki/Clean_Energy_Regulator"" title=""Clean Energy Regulator"">Clean Energy Regulator</a> (via <a href=""/wiki/User:Eejit43/scripts/redirect-helper"" title=""User:Eejit43/scripts/redirect-helper"">redirect-helper</a>)",,,,,,False,2026-09-01 08:00:00,20260901_080000
